Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;16;6;2;0;2;10;False;0;2.8050384521484375;310000
30;16;6;2;0;2;10;False;0;3.013888359069824;291000
30;16;6;2;0;2;10;False;0;3.4282169342041016;255000
30;16;6;2;0;2;10;False;0;3.533585786819458;229000
30;16;6;2;0;2;10;False;0;13.933981895446777;223000
30;16;6;2;0;2;10;False;0;14.345635175704956;220000
30;16;6;2;0;2;10;False;0;15.371884107589722;217000
30;16;6;2;0;2;10;False;0;16.097432374954224;216000
30;16;6;2;0;2;10;False;0;94.87916588783264;214500
30;16;6;2;0;2;10;False;0;95.71021389961243;212500
30;16;6;2;0;2;10;False;0;195.6582055091858;204500
30;16;6;2;0;2;10;False;0;197.1931664943695;204000
30;16;6;2;0;2;10;False;0;290.4647512435913;177500
30;16;6;2;0;2;10;False;0;350.8272488117218;170000
30;16;6;2;0;2;10;False;0;407.83199882507324;153000
30;16;6;2;0;2;10;False;0;408.4455280303955;152000
30;16;6;2;0;2;10;False;0;409.27348470687866;149000
30;16;6;2;0;2;10;False;0;413.902010679245;147500
30;16;6;2;0;2;10;False;0;415.53572034835815;142500
30;16;6;2;0;2;10;False;0;459.0810363292694;142000
30;16;6;2;0;2;10;False;0;460.822496175766;141500
30;16;6;2;0;2;10;False;0;470.56275367736816;134500
30;16;6;2;0;2;10;False;0;525.8964364528656;130500
30;16;6;2;0;2;10;False;0;533.8992915153503;115500
30;16;6;2;0;2;10;False;0;592.0508122444153;110500
30;16;6;2;0;2;10;False;0;592.3633008003235;100500
30;16;6;2;0;2;10;False;0;641.7265603542328;100000
30;16;6;2;0;2;10;False;0;651.6441683769226;99500
30;16;6;2;0;2;10;False;0;652.9799256324768;92500
30;16;6;2;0;2;10;False;0;733.2062785625458;92000
30;16;6;2;0;2;10;False;0;737.4230720996857;91500
30;16;6;2;0;2;10;False;0;737.5273118019104;91000
30;16;6;2;0;2;10;False;0;743.867657661438;74500
30;16;6;2;0;2;10;False;0;748.8564503192902;69000
30;16;6;2;0;2;10;False;0;794.9540638923645;68000
30;16;6;2;0;2;10;False;0;799.621649980545;67500
30;16;6;2;0;2;10;False;0;805.4049606323242;62500
30;16;6;2;0;2;10;False;0;806.2274312973022;58000
30;16;6;2;0;2;10;False;0;855.9005434513092;57000
30;16;6;2;0;2;10;False;0;856.0053634643555;56500
30;16;6;2;0;2;10;False;0;858.2632653713226;56000
30;16;6;2;0;2;10;False;0;862.2605760097504;46500
30;16;6;2;0;2;10;False;0;925.2512636184692;45000
30;16;6;2;0;2;10;False;0;975.3891475200653;44000
30;16;6;2;0;2;10;False;0;977.2530398368835;43000
30;16;6;2;0;2;10;False;0;981.3619711399078;42500
30;16;6;2;0;2;10;False;0;985.6910970211029;40000
30;16;6;2;0;2;10;False;0;1033.2617454528809;39500
30;16;6;2;0;2;10;False;0;1042.70636510849;35000
30;16;6;2;0;2;10;False;0;1249.3578243255615;33500
30;16;6;2;0;2;10;False;0;1249.8716819286346;33000
30;16;6;2;0;2;10;False;0;1309.2957291603088;32500
30;16;6;2;0;2;10;False;0;1310.854769706726;32000
30;16;6;2;0;2;10;False;0;1318.474256515503;19000
30;16;6;2;0;2;10;False;0;1368.5441241264343;18000
30;16;6;2;0;2;10;False;0;1372.7720804214478;17500
30;16;6;2;0;2;10;False;0;1375.467211484909;17000
30;16;6;2;0;2;10;False;0;1377.9276206493378;14500
30;16;6;2;0;2;10;False;0;1381.0423719882965;13000
30;16;6;2;0;2;10;False;0;1427.9282381534576;12500
30;16;6;2;0;2;10;False;0;1439.9588267803192;12000
30;16;6;2;0;2;10;False;0;1488.266193151474;11500
30;16;6;2;0;2;10;False;0;1489.9125576019287;10500
30;16;6;2;0;2;10;False;0;1592.9643230438232;9500
30;16;6;2;0;2;10;False;0;1653.0099999904633;8000
30;16;6;2;0;2;10;False;0;1710.1934506893158;7500
30;16;6;2;0;2;10;False;0;1765.3241248130798;7000
30;16;6;2;0;2;10;False;0;1766.1607885360718;6000
30;16;6;2;0;2;10;False;0;1769.891095161438;1000
30;16;6;2;0;2;10;False;0;1908.89404129982;500
30;16;6;2;0;2;10;False;0;2123.9335322380066;0
30;12;6;3;0;2;10;False;2;0.17467880249023438;325000
30;12;6;3;0;2;10;False;2;0.40567851066589355;225000
30;12;6;3;0;2;10;False;2;2.018732786178589;204500
30;12;6;3;0;2;10;False;2;2.0777273178100586;190000
30;12;6;3;0;2;10;False;2;3.1118545532226562;153500
30;12;6;3;0;2;10;False;2;7.077266454696655;151500
30;12;6;3;0;2;10;False;2;15.207607984542847;146500
30;12;6;3;0;2;10;False;2;26.398536205291748;131500
30;12;6;3;0;2;10;False;2;26.86195945739746;129000
30;12;6;3;0;2;10;False;2;28.929385662078857;113500
30;12;6;3;0;2;10;False;2;32.265968322753906;111500
30;12;6;3;0;2;10;False;2;64.20618343353271;98500
30;12;6;3;0;2;10;False;2;88.97556829452515;90500
30;12;6;3;0;2;10;False;2;113.58767294883728;88500
30;12;6;3;0;2;10;False;2;139.14553904533386;77000
30;12;6;3;0;2;10;False;2;180.29675841331482;60500
30;12;6;3;0;2;10;False;2;180.86849188804626;55500
30;12;6;3;0;2;10;False;2;247.2896420955658;55000
30;12;6;3;0;2;10;False;2;251.35667824745178;48000
30;12;6;3;0;2;10;False;2;291.77989053726196;47500
30;12;6;3;0;2;10;False;2;292.29772424697876;47000
30;12;6;3;0;2;10;False;2;381.0637755393982;43500
30;12;6;3;0;2;10;False;2;385.31369972229004;24000
30;12;6;3;0;2;10;False;2;405.9151203632355;23500
30;12;6;3;0;2;10;False;2;407.45805644989014;23000
30;12;6;3;0;2;10;False;2;430.6856167316437;21500
30;12;6;3;0;2;10;False;2;455.6386444568634;21000
30;12;6;3;0;2;10;False;2;496.4840519428253;20500
30;12;6;3;0;2;10;False;2;496.71483874320984;20000
30;12;6;3;0;2;10;False;2;496.77327394485474;18500
30;12;6;3;0;2;10;False;2;634.6225302219391;18000
30;12;6;3;0;2;10;False;2;660.9322941303253;16500
30;12;6;3;0;2;10;False;2;719.8680281639099;16000
30;12;6;3;0;2;10;False;2;744.1146228313446;15500
30;12;6;3;0;2;10;False;2;744.5733199119568;15000
30;12;6;3;0;2;10;False;2;768.9779212474823;14000
30;12;6;3;0;2;10;False;2;841.263023853302;13500
30;12;6;3;0;2;10;False;2;843.4428617954254;13000
30;12;6;3;0;2;10;False;2;869.1918475627899;12500
30;12;6;3;0;2;10;False;2;909.1688761711121;12000
30;12;6;3;0;2;10;False;2;933.9770617485046;11500
30;12;6;3;0;2;10;False;2;934.2685286998749;10500
30;12;6;3;0;2;10;False;2;956.6407775878906;10000
30;12;6;3;0;2;10;False;2;956.87149310112;8500
30;12;6;3;0;2;10;False;2;958.0764374732971;7000
30;12;6;3;0;2;10;False;2;959.9040625095367;5500
30;12;6;3;0;2;10;False;2;983.5778064727783;5000
30;12;6;3;0;2;10;False;2;1006.3919258117676;3500
30;12;6;3;0;2;10;False;2;1012.5906457901001;2000
30;12;6;3;0;2;10;False;2;1031.1114766597748;1500
30;12;6;3;0;2;10;False;2;1074.7960035800934;1000
30;12;6;3;0;2;10;False;2;1099.5257892608643;500
30;12;6;3;0;2;10;False;2;1191.51371884346;0
30;16;6;2;0;2;10;False;1;0.3191242218017578;378500
30;16;6;2;0;2;10;False;1;0.8345193862915039;359000
30;16;6;2;0;2;10;False;1;1.0436034202575684;347000
30;16;6;2;0;2;10;False;1;1.2514967918395996;296500
30;16;6;2;0;2;10;False;1;1.4571812152862549;279000
30;16;6;2;0;2;10;False;1;5.24510383605957;266000
30;16;6;2;0;2;10;False;1;5.450998783111572;265000
30;16;6;2;0;2;10;False;1;5.555142164230347;263500
30;16;6;2;0;2;10;False;1;9.442670583724976;259000
30;16;6;2;0;2;10;False;1;14.442064046859741;255000
30;16;6;2;0;2;10;False;1;18.130454063415527;249000
30;16;6;2;0;2;10;False;1;34.05879330635071;245000
30;16;6;2;0;2;10;False;1;72.57054042816162;240500
30;16;6;2;0;2;10;False;1;89.66018843650818;239000
30;16;6;2;0;2;10;False;1;93.97018814086914;225500
30;16;6;2;0;2;10;False;1;122.47917008399963;223000
30;16;6;2;0;2;10;False;1;125.2327287197113;221000
30;16;6;2;0;2;10;False;1;136.52350664138794;218000
30;16;6;2;0;2;10;False;1;149.1731538772583;210500
30;16;6;2;0;2;10;False;1;208.0340452194214;209000
30;16;6;2;0;2;10;False;1;299.396169424057;208500
30;16;6;2;0;2;10;False;1;312.352415561676;202500
30;16;6;2;0;2;10;False;1;313.0737817287445;199500
30;16;6;2;0;2;10;False;1;348.82797050476074;174500
30;16;6;2;0;2;10;False;1;355.58224606513977;174000
30;16;6;2;0;2;10;False;1;355.6892592906952;173500
30;16;6;2;0;2;10;False;1;366.24500465393066;170500
30;16;6;2;0;2;10;False;1;368.61860251426697;165500
30;16;6;2;0;2;10;False;1;395.4882287979126;150500
30;16;6;2;0;2;10;False;1;488.93956780433655;123000
30;16;6;2;0;2;10;False;1;491.3115801811218;117500
30;16;6;2;0;2;10;False;1;547.4043209552765;115000
30;16;6;2;0;2;10;False;1;548.9480814933777;114000
30;16;6;2;0;2;10;False;1;549.5664474964142;110000
30;16;6;2;0;2;10;False;1;552.1461939811707;109500
30;16;6;2;0;2;10;False;1;595.6141903400421;108500
30;16;6;2;0;2;10;False;1;596.4446017742157;108000
30;16;6;2;0;2;10;False;1;601.5247030258179;107500
30;16;6;2;0;2;10;False;1;603.4735352993011;78000
30;16;6;2;0;2;10;False;1;605.1101450920105;73500
30;16;6;2;0;2;10;False;1;611.1382374763489;68500
30;16;6;2;0;2;10;False;1;653.0088729858398;68000
30;16;6;2;0;2;10;False;1;653.6235456466675;67500
30;16;6;2;0;2;10;False;1;663.803243637085;66500
30;16;6;2;0;2;10;False;1;713.7277700901031;66000
30;16;6;2;0;2;10;False;1;714.3482525348663;65500
30;16;6;2;0;2;10;False;1;721.0764307975769;64500
30;16;6;2;0;2;10;False;1;721.1814422607422;64000
30;16;6;2;0;2;10;False;1;726.9566879272461;60000
30;16;6;2;0;2;10;False;1;729.03329205513;59000
30;16;6;2;0;2;10;False;1;774.143892288208;58500
30;16;6;2;0;2;10;False;1;788.5724086761475;56500
30;16;6;2;0;2;10;False;1;848.1363735198975;56000
30;16;6;2;0;2;10;False;1;850.3975973129272;51000
30;16;6;2;0;2;10;False;1;891.526510477066;49000
30;16;6;2;0;2;10;False;1;901.5573832988739;47500
30;16;6;2;0;2;10;False;1;908.5562837123871;44000
30;16;6;2;0;2;10;False;1;958.6206471920013;42500
30;16;6;2;0;2;10;False;1;961.4849133491516;32500
30;16;6;2;0;2;10;False;1;1048.6132543087006;31500
30;16;6;2;0;2;10;False;1;1049.860389471054;31000
30;16;6;2;0;2;10;False;1;1056.338942527771;30500
30;16;6;2;0;2;10;False;1;1113.44957113266;29500
30;16;6;2;0;2;10;False;1;1113.7613534927368;29000
30;16;6;2;0;2;10;False;1;1174.8591575622559;28500
30;16;6;2;0;2;10;False;1;1175.9014661312103;28000
30;16;6;2;0;2;10;False;1;1185.335901260376;27500
30;16;6;2;0;2;10;False;1;1227.4480638504028;27000
30;16;6;2;0;2;10;False;1;1235.2291247844696;26500
30;16;6;2;0;2;10;False;1;1292.4150130748749;26000
30;16;6;2;0;2;10;False;1;1345.7887241840363;25500
30;16;6;2;0;2;10;False;1;1347.0112674236298;24500
30;16;6;2;0;2;10;False;1;1405.1357917785645;24000
30;16;6;2;0;2;10;False;1;1406.1724450588226;23000
30;16;6;2;0;2;10;False;1;1406.3818008899689;22500
30;16;6;2;0;2;10;False;1;1473.9071781635284;21500
30;16;6;2;0;2;10;False;1;1474.4312326908112;19500
30;16;6;2;0;2;10;False;1;1474.8475279808044;19000
30;16;6;2;0;2;10;False;1;1532.9205386638641;17000
30;16;6;2;0;2;10;False;1;1533.641963481903;15500
30;16;6;2;0;2;10;False;1;1593.0901865959167;15000
30;16;6;2;0;2;10;False;1;1686.2444441318512;14500
30;16;6;2;0;2;10;False;1;1695.478969335556;11000
30;16;6;2;0;2;10;False;1;1781.8696422576904;9500
30;16;6;2;0;2;10;False;1;1783.005450963974;9000
30;16;6;2;0;2;10;False;1;1959.9922585487366;6500
30;16;6;2;0;2;10;False;1;2106.812093734741;6000
30;16;6;2;0;2;10;False;1;2108.676598548889;5000
30;16;6;2;0;2;10;False;1;2163.7881615161896;4000
30;16;6;2;0;2;10;False;1;2263.7637870311737;3500
30;16;6;2;0;2;10;False;1;2317.964471578598;3000
30;16;6;2;0;2;10;False;1;2417.021861553192;1500
30;16;6;2;0;2;10;False;1;2417.1266465187073;0
30;14;6;3;0;2;10;False;0;1.5073158740997314;372500
30;14;6;3;0;2;10;False;0;1.588456153869629;325500
30;14;6;3;0;2;10;False;0;2.221015453338623;303000
30;14;6;3;0;2;10;False;0;3.0908915996551514;289500
30;14;6;3;0;2;10;False;0;3.4074814319610596;275500
30;14;6;3;0;2;10;False;0;3.8044681549072266;271500
30;14;6;3;0;2;10;False;0;4.35810399055481;255500
30;14;6;3;0;2;10;False;0;4.9916205406188965;239000
30;14;6;3;0;2;10;False;0;5.229538917541504;214500
30;14;6;3;0;2;10;False;0;6.100040912628174;212000
30;14;6;3;0;2;10;False;0;6.180466175079346;164000
30;14;6;3;0;2;10;False;0;6.2611243724823;163500
30;14;6;3;0;2;10;False;0;6.734662771224976;145000
30;14;6;3;0;2;10;False;0;7.834586143493652;141500
30;14;6;3;0;2;10;False;0;8.150826930999756;124000
30;14;6;3;0;2;10;False;0;8.546825647354126;123500
30;14;6;3;0;2;10;False;0;11.760727643966675;116500
30;14;6;3;0;2;10;False;0;12.469051599502563;113000
30;14;6;3;0;2;10;False;0;44.891085624694824;98000
30;14;6;3;0;2;10;False;0;46.939342737197876;95500
30;14;6;3;0;2;10;False;0;48.831587076187134;84000
30;14;6;3;0;2;10;False;0;92.01724457740784;82500
30;14;6;3;0;2;10;False;0;99.7109911441803;80000
30;14;6;3;0;2;10;False;0;103.0932092666626;75500
30;14;6;3;0;2;10;False;0;165.6590256690979;66500
30;14;6;3;0;2;10;False;0;287.1007649898529;54000
30;14;6;3;0;2;10;False;0;325.5340657234192;50500
30;14;6;3;0;2;10;False;0;384.33869981765747;50000
30;14;6;3;0;2;10;False;0;386.2241382598877;49500
30;14;6;3;0;2;10;False;0;423.8695867061615;49000
30;14;6;3;0;2;10;False;0;463.5191340446472;48500
30;14;6;3;0;2;10;False;0;504.92936539649963;47000
30;14;6;3;0;2;10;False;0;550.9442939758301;44000
30;14;6;3;0;2;10;False;0;553.0742907524109;43500
30;14;6;3;0;2;10;False;0;584.0380890369415;43000
30;14;6;3;0;2;10;False;0;620.4465074539185;42000
30;14;6;3;0;2;10;False;0;661.4385743141174;41500
30;14;6;3;0;2;10;False;0;700.7639367580414;40500
30;14;6;3;0;2;10;False;0;743.4173657894135;39000
30;14;6;3;0;2;10;False;0;782.8213968276978;38500
30;14;6;3;0;2;10;False;0;783.2160997390747;38000
30;14;6;3;0;2;10;False;0;902.0431635379791;37500
30;14;6;3;0;2;10;False;0;939.5835883617401;37000
30;14;6;3;0;2;10;False;0;941.3980536460876;36500
30;14;6;3;0;2;10;False;0;942.5093278884888;36000
30;14;6;3;0;2;10;False;0;979.2513556480408;35500
30;14;6;3;0;2;10;False;0;981.0690116882324;34500
30;14;6;3;0;2;10;False;0;1021.0629062652588;34000
30;14;6;3;0;2;10;False;0;1085.4286031723022;33500
30;14;6;3;0;2;10;False;0;1121.8310844898224;32000
30;14;6;3;0;2;10;False;0;1126.4951298236847;31000
30;14;6;3;0;2;10;False;0;1161.4382240772247;27500
30;14;6;3;0;2;10;False;0;1164.5944933891296;27000
30;14;6;3;0;2;10;False;0;1166.4870274066925;26000
30;14;6;3;0;2;10;False;0;1205.418310880661;24000
30;14;6;3;0;2;10;False;0;1205.6577804088593;23500
30;14;6;3;0;2;10;False;0;1243.6806435585022;22500
30;14;6;3;0;2;10;False;0;1283.5416421890259;22000
30;14;6;3;0;2;10;False;0;1285.0425951480865;21500
30;14;6;3;0;2;10;False;0;1291.3531110286713;21000
30;14;6;3;0;2;10;False;0;1347.7939839363098;20000
30;14;6;3;0;2;10;False;0;1349.3723876476288;17000
30;14;6;3;0;2;10;False;0;1387.0944163799286;16500
30;14;6;3;0;2;10;False;0;1388.359662771225;15000
30;14;6;3;0;2;10;False;0;1455.901359319687;14500
30;14;6;3;0;2;10;False;0;1455.9820575714111;14000
30;14;6;3;0;2;10;False;0;1492.3679802417755;12500
30;14;6;3;0;2;10;False;0;1533.4790043830872;11500
30;14;6;3;0;2;10;False;0;1570.8710732460022;11000
30;14;6;3;0;2;10;False;0;1572.2854554653168;8500
30;14;6;3;0;2;10;False;0;1636.6988875865936;8000
30;14;6;3;0;2;10;False;0;1676.1473772525787;7000
30;14;6;3;0;2;10;False;0;1771.5410475730896;6500
30;14;6;3;0;2;10;False;0;1912.803102016449;6000
30;14;6;3;0;2;10;False;0;1916.111258506775;5500
30;14;6;3;0;2;10;False;0;2086.8894486427307;3500
30;14;6;3;0;2;10;False;0;2126.4476895332336;1000
30;14;6;3;0;2;10;False;0;2165.8144204616547;0
30;16;6;2;0;2;10;False;2;1.035433053970337;431000
30;16;6;2;0;2;10;False;2;1.7592053413391113;401500
30;16;6;2;0;2;10;False;2;1.9693820476531982;388500
30;16;6;2;0;2;10;False;2;2.0743954181671143;354000
30;16;6;2;0;2;10;False;2;2.2834832668304443;352000
30;16;6;2;0;2;10;False;2;2.701258659362793;348000
30;16;6;2;0;2;10;False;2;3.2209999561309814;330000
30;16;6;2;0;2;10;False;2;3.5328845977783203;327000
30;16;6;2;0;2;10;False;2;3.741856336593628;318000
30;16;6;2;0;2;10;False;2;4.464101314544678;314500
30;16;6;2;0;2;10;False;2;4.671401500701904;312500
30;16;6;2;0;2;10;False;2;6.94089674949646;310000
30;16;6;2;0;2;10;False;2;7.147968530654907;308000
30;16;6;2;0;2;10;False;2;8.585480451583862;294000
30;16;6;2;0;2;10;False;2;8.997161149978638;290000
30;16;6;2;0;2;10;False;2;9.20401906967163;281000
30;16;6;2;0;2;10;False;2;11.677567958831787;280000
30;16;6;2;0;2;10;False;2;11.783318281173706;279000
30;16;6;2;0;2;10;False;2;12.608615159988403;275500
30;16;6;2;0;2;10;False;2;13.223048686981201;272000
30;16;6;2;0;2;10;False;2;19.071833610534668;269000
30;16;6;2;0;2;10;False;2;74.79330658912659;268000
30;16;6;2;0;2;10;False;2;76.65246987342834;263500
30;16;6;2;0;2;10;False;2;96.22865152359009;261000
30;16;6;2;0;2;10;False;2;122.98999762535095;258500
30;16;6;2;0;2;10;False;2;131.40093612670898;258000
30;16;6;2;0;2;10;False;2;132.52707314491272;212000
30;16;6;2;0;2;10;False;2;192.60779809951782;202500
30;16;6;2;0;2;10;False;2;216.71114873886108;202000
30;16;6;2;0;2;10;False;2;239.14575362205505;198500
30;16;6;2;0;2;10;False;2;245.64931917190552;194500
30;16;6;2;0;2;10;False;2;246.46859884262085;194000
30;16;6;2;0;2;10;False;2;247.7992513179779;189000
30;16;6;2;0;2;10;False;2;249.2566933631897;180500
30;16;6;2;0;2;10;False;2;253.05166697502136;177500
30;16;6;2;0;2;10;False;2;255.62924551963806;172000
30;16;6;2;0;2;10;False;2;268.9144296646118;163000
30;16;6;2;0;2;10;False;2;270.87125635147095;146000
30;16;6;2;0;2;10;False;2;316.1091125011444;137000
30;16;6;2;0;2;10;False;2;321.23216676712036;136500
30;16;6;2;0;2;10;False;2;377.4897770881653;136000
30;16;6;2;0;2;10;False;2;382.41259360313416;135500
30;16;6;2;0;2;10;False;2;387.6393942832947;135000
30;16;6;2;0;2;10;False;2;395.3346197605133;131500
30;16;6;2;0;2;10;False;2;440.5071744918823;131000
30;16;6;2;0;2;10;False;2;442.5622720718384;130500
30;16;6;2;0;2;10;False;2;453.6485641002655;127500
30;16;6;2;0;2;10;False;2;501.6282866001129;127000
30;16;6;2;0;2;10;False;2;505.1112394332886;116000
30;16;6;2;0;2;10;False;2;564.4224953651428;114000
30;16;6;2;0;2;10;False;2;569.1518733501434;109500
30;16;6;2;0;2;10;False;2;569.8746869564056;109000
30;16;6;2;0;2;10;False;2;571.3142306804657;108000
30;16;6;2;0;2;10;False;2;572.848310470581;107500
30;16;6;2;0;2;10;False;2;618.0207476615906;107000
30;16;6;2;0;2;10;False;2;619.7821159362793;106000
30;16;6;2;0;2;10;False;2;624.5055935382843;105000
30;16;6;2;0;2;10;False;2;626.9923057556152;102000
30;16;6;2;0;2;10;False;2;632.7218103408813;101500
30;16;6;2;0;2;10;False;2;673.094395160675;101000
30;16;6;2;0;2;10;False;2;688.0458290576935;96500
30;16;6;2;0;2;10;False;2;691.1253452301025;96000
30;16;6;2;0;2;10;False;2;739.8996040821075;95500
30;16;6;2;0;2;10;False;2;741.3403723239899;95000
30;16;6;2;0;2;10;False;2;746.5578413009644;90000
30;16;6;2;0;2;10;False;2;746.9708333015442;63000
30;16;6;2;0;2;10;False;2;831.2216107845306;62500
30;16;6;2;0;2;10;False;2;833.3872561454773;62000
30;16;6;2;0;2;10;False;2;833.6962373256683;61500
30;16;6;2;0;2;10;False;2;838.863683462143;61000
30;16;6;2;0;2;10;False;2;850.5670990943909;58500
30;16;6;2;0;2;10;False;2;890.8936147689819;58000
30;16;6;2;0;2;10;False;2;905.8408005237579;57500
30;16;6;2;0;2;10;False;2;906.767656326294;38500
30;16;6;2;0;2;10;False;2;954.9938354492188;38000
30;16;6;2;0;2;10;False;2;959.6133854389191;37000
30;16;6;2;0;2;10;False;2;1023.8595507144928;36500
30;16;6;2;0;2;10;False;2;1027.969144821167;35000
30;16;6;2;0;2;10;False;2;1073.2398090362549;34500
30;16;6;2;0;2;10;False;2;1073.8575012683868;34000
30;16;6;2;0;2;10;False;2;1074.678549528122;31000
30;16;6;2;0;2;10;False;2;1077.443930387497;30500
30;16;6;2;0;2;10;False;2;1087.2626569271088;24500
30;16;6;2;0;2;10;False;2;1130.965577363968;24000
30;16;6;2;0;2;10;False;2;1131.4812393188477;23500
30;16;6;2;0;2;10;False;2;1135.0623970031738;23000
30;16;6;2;0;2;10;False;2;1187.5812530517578;22500
30;16;6;2;0;2;10;False;2;1192.5914657115936;22000
30;16;6;2;0;2;10;False;2;1249.3790941238403;20000
30;16;6;2;0;2;10;False;2;1255.7412605285645;18000
30;16;6;2;0;2;10;False;2;1347.8908565044403;17500
30;16;6;2;0;2;10;False;2;1349.7420971393585;17000
30;16;6;2;0;2;10;False;2;1351.0849330425262;15500
30;16;6;2;0;2;10;False;2;1408.3432223796844;13000
30;16;6;2;0;2;10;False;2;1467.0081927776337;12000
30;16;6;2;0;2;10;False;2;1527.076472043991;4000
30;16;6;2;0;2;10;False;2;1585.7885546684265;3000
30;16;6;2;0;2;10;False;2;1687.0384340286255;2500
30;16;6;2;0;2;10;False;2;1862.8026502132416;2000
30;16;6;2;0;2;10;False;2;1921.7252559661865;1500
30;16;6;2;0;2;10;False;2;2219.105361223221;500
30;16;6;2;0;2;10;False;2;2432.9925978183746;0
30;14;6;3;0;2;10;False;1;0.1619861125946045;339500
30;14;6;3;0;2;10;False;1;0.875152587890625;307500
30;14;6;3;0;2;10;False;1;3.07717227935791;304000
30;14;6;3;0;2;10;False;1;3.23602032661438;235500
30;14;6;3;0;2;10;False;1;4.181451797485352;223000
30;14;6;3;0;2;10;False;1;5.293169260025024;213000
30;14;6;3;0;2;10;False;1;6.409049034118652;212500
30;14;6;3;0;2;10;False;1;7.281824350357056;211500
30;14;6;3;0;2;10;False;1;8.548700332641602;208000
30;14;6;3;0;2;10;False;1;9.574090480804443;188500
30;14;6;3;0;2;10;False;1;12.404030561447144;180500
30;14;6;3;0;2;10;False;1;12.720485210418701;162500
30;14;6;3;0;2;10;False;1;12.880132675170898;160500
30;14;6;3;0;2;10;False;1;22.506048679351807;157000
30;14;6;3;0;2;10;False;1;42.95724940299988;149500
30;14;6;3;0;2;10;False;1;45.15653133392334;139000
30;14;6;3;0;2;10;False;1;63.93703603744507;120000
30;14;6;3;0;2;10;False;1;79.52073359489441;113500
30;14;6;3;0;2;10;False;1;91.68556356430054;110500
30;14;6;3;0;2;10;False;1;99.9920175075531;96000
30;14;6;3;0;2;10;False;1;144.1556921005249;91000
30;14;6;3;0;2;10;False;1;178.25389528274536;89000
30;14;6;3;0;2;10;False;1;180.61419796943665;82500
30;14;6;3;0;2;10;False;1;181.48163485527039;76000
30;14;6;3;0;2;10;False;1;222.50987911224365;67000
30;14;6;3;0;2;10;False;1;287.1768639087677;60500
30;14;6;3;0;2;10;False;1;324.8942437171936;60000
30;14;6;3;0;2;10;False;1;386.64132356643677;59500
30;14;6;3;0;2;10;False;1;430.01709151268005;51000
30;14;6;3;0;2;10;False;1;462.4006841182709;50000
30;14;6;3;0;2;10;False;1;468.50772428512573;47000
30;14;6;3;0;2;10;False;1;471.1702082157135;45500
30;14;6;3;0;2;10;False;1;471.25100111961365;34500
30;14;6;3;0;2;10;False;1;580.9800403118134;33500
30;14;6;3;0;2;10;False;1;584.1882598400116;33000
