Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;AltChances;Step;Cost
30;10;6;3;40;1;0;False;0;0;16.939132690429688;120000
30;10;6;3;40;1;0;False;0;0;17.551717519760132;90500
30;10;6;3;40;1;0;False;0;0;18.253583908081055;89500
30;10;6;3;40;1;0;False;0;0;18.785118341445923;89000
30;10;6;3;40;1;0;False;0;0;32.40315103530884;83000
30;10;6;3;40;1;0;False;0;0;37.72253346443176;75000
30;10;6;3;40;1;0;False;0;0;56.27877688407898;66500
30;10;6;3;40;1;0;False;0;0;77.240159034729;54000
30;10;6;3;40;1;0;False;0;0;141.5686571598053;51500
30;10;6;3;40;1;0;False;0;0;156.94049191474915;45500
30;10;6;3;40;1;0;False;0;0;172.606586933136;37000
30;10;6;3;40;1;0;False;0;0;184.40649676322937;36000
30;10;6;3;40;1;0;False;0;0;184.9842050075531;35500
30;10;6;3;40;1;0;False;0;0;199.26886630058289;34000
30;10;6;3;40;1;0;False;0;0;199.43705821037292;32500
30;10;6;3;40;1;0;False;0;0;213.77346539497375;32000
30;10;6;3;40;1;0;False;0;0;228.4465081691742;31500
30;10;6;3;40;1;0;False;0;0;229.59430480003357;31000
30;10;6;3;40;1;0;False;0;0;232.18617272377014;25000
30;10;6;3;40;1;0;False;0;0;254.45146417617798;24500
30;10;6;3;40;1;0;False;0;0;288.2637803554535;24000
30;10;6;3;40;1;0;False;0;0;288.86658668518066;23500
30;10;6;3;40;1;0;False;0;0;303.34225511550903;23000
30;10;6;3;40;1;0;False;0;0;319.7267863750458;19000
30;10;6;3;40;1;0;False;0;0;332.01986026763916;18500
30;10;6;3;40;1;0;False;0;0;332.3066143989563;18000
30;10;6;3;40;1;0;False;0;0;357.3592212200165;17500
30;10;6;3;40;1;0;False;0;0;391.7810363769531;17000
30;10;6;3;40;1;0;False;0;0;407.2930028438568;16500
30;10;6;3;40;1;0;False;0;0;420.34830236434937;16000
30;10;6;3;40;1;0;False;0;0;446.0175940990448;10000
30;10;6;3;40;1;0;False;0;0;480.0234389305115;9500
30;10;6;3;40;1;0;False;0;0;496.108469247818;9000
30;10;6;3;40;1;0;False;0;0;539.5270855426788;8500
30;10;6;3;40;1;0;False;0;0;554.4195172786713;7000
30;10;6;3;40;1;0;False;0;0;619.5951936244965;6500
30;10;6;3;40;1;0;False;0;0;619.6376483440399;5000
30;10;6;3;40;1;0;False;0;0;644.221428155899;4000
30;10;6;3;40;1;0;False;0;0;644.3041326999664;3500
30;10;6;3;40;1;0;False;0;0;667.2965540885925;500
30;10;6;3;40;1;0;False;0;0;692.6788659095764;0
30;10;6;3;40;1;0;False;1;0;0.4526360034942627;351000
30;10;6;3;40;1;0;False;1;0;0.7398395538330078;318000
30;10;6;3;40;1;0;False;1;0;1.1079373359680176;298500
30;10;6;3;40;1;0;False;1;0;2.171978235244751;297500
30;10;6;3;40;1;0;False;1;0;2.21386981010437;277500
30;10;6;3;40;1;0;False;1;0;2.4638359546661377;273500
30;10;6;3;40;1;0;False;1;0;3.2962288856506348;248500
30;10;6;3;40;1;0;False;1;0;3.462536573410034;246000
30;10;6;3;40;1;0;False;1;0;3.504791259765625;238000
30;10;6;3;40;1;0;False;1;0;3.6704390048980713;202500
30;10;6;3;40;1;0;False;1;0;3.7541465759277344;198000
30;10;6;3;40;1;0;False;1;0;3.8787708282470703;165000
30;10;6;3;40;1;0;False;1;0;4.002761602401733;140500
30;10;6;3;40;1;0;False;1;0;4.619507312774658;140000
30;10;6;3;40;1;0;False;1;0;16.189491510391235;116500
30;10;6;3;40;1;0;False;1;0;17.94661021232605;85000
30;10;6;3;40;1;0;False;1;0;38.15098309516907;63500
30;10;6;3;40;1;0;False;1;0;39.59926652908325;60500
30;10;6;3;40;1;0;False;1;0;93.18041014671326;52500
30;10;6;3;40;1;0;False;1;0;93.3054826259613;51000
30;10;6;3;40;1;0;False;1;0;108.57264590263367;48000
30;10;6;3;40;1;0;False;1;0;109.42982029914856;45000
30;10;6;3;40;1;0;False;1;0;122.22250270843506;44500
30;10;6;3;40;1;0;False;1;0;145.25953364372253;44000
30;10;6;3;40;1;0;False;1;0;173.58998703956604;42000
30;10;6;3;40;1;0;False;1;0;185.45813250541687;41500
30;10;6;3;40;1;0;False;1;0;230.92290425300598;40000
30;10;6;3;40;1;0;False;1;0;255.74664497375488;39500
30;10;6;3;40;1;0;False;1;0;279.5656816959381;39000
30;10;6;3;40;1;0;False;1;0;293.2492210865021;38500
30;10;6;3;40;1;0;False;1;0;309.53386878967285;37000
30;10;6;3;40;1;0;False;1;0;323.2355971336365;36000
30;10;6;3;40;1;0;False;1;0;324.37902903556824;35500
30;10;6;3;40;1;0;False;1;0;339.3100800514221;33500
30;10;6;3;40;1;0;False;1;0;364.11612462997437;29000
30;10;6;3;40;1;0;False;1;0;378.1099102497101;28500
30;10;6;3;40;1;0;False;1;0;392.6072669029236;27000
30;10;6;3;40;1;0;False;1;0;394.1241159439087;25500
30;10;6;3;40;1;0;False;1;0;407.7998836040497;25000
30;10;6;3;40;1;0;False;1;0;424.7839775085449;22500
30;10;6;3;40;1;0;False;1;0;438.832777261734;21000
30;10;6;3;40;1;0;False;1;0;453.74680757522583;20500
30;10;6;3;40;1;0;False;1;0;454.5733377933502;20000
30;10;6;3;40;1;0;False;1;0;467.5984492301941;19500
30;10;6;3;40;1;0;False;1;0;484.73936462402344;18500
30;10;6;3;40;1;0;False;1;0;497.5683822631836;18000
30;10;6;3;40;1;0;False;1;0;512.2926678657532;14000
30;10;6;3;40;1;0;False;1;0;514.5828716754913;13500
30;10;6;3;40;1;0;False;1;0;529.4440226554871;8000
30;10;6;3;40;1;0;False;1;0;542.1347990036011;7000
30;10;6;3;40;1;0;False;1;0;566.7175765037537;6500
30;10;6;3;40;1;0;False;1;0;601.4148392677307;5000
30;10;6;3;40;1;0;False;1;0;602.2895748615265;4000
30;10;6;3;40;1;0;False;1;0;627.495534658432;3500
30;10;6;3;40;1;0;False;1;0;661.8968412876129;3000
30;10;6;3;40;1;0;False;1;0;662.397344827652;2500
30;10;6;3;40;1;0;False;1;0;696.6425788402557;2000
30;10;6;3;40;1;0;False;1;0;721.6025869846344;1500
30;10;6;3;40;1;0;False;1;0;746.6531476974487;500
30;10;6;3;40;1;0;False;1;0;949.7450885772705;0
30;10;6;3;40;1;0;False;2;0;0.16525840759277344;367500
30;10;6;3;40;1;0;False;2;0;0.20746946334838867;299500
30;10;6;3;40;1;0;False;2;0;0.29023194313049316;239000
30;10;6;3;40;1;0;False;2;0;0.4962120056152344;222000
30;10;6;3;40;1;0;False;2;0;0.8313188552856445;211500
30;10;6;3;40;1;0;False;2;0;2.1398696899414062;149000
30;10;6;3;40;1;0;False;2;0;2.304831027984619;139000
30;10;6;3;40;1;0;False;2;0;2.346968412399292;124500
30;10;6;3;40;1;0;False;2;0;3.6544947624206543;118500
30;10;6;3;40;1;0;False;2;0;3.7380893230438232;108000
30;10;6;3;40;1;0;False;2;0;4.147961854934692;105500
30;10;6;3;40;1;0;False;2;0;4.682037830352783;99000
30;10;6;3;40;1;0;False;2;0;4.886687755584717;80500
30;10;6;3;40;1;0;False;2;0;15.797056913375854;53000
30;10;6;3;40;1;0;False;2;0;37.81978225708008;42000
30;10;6;3;40;1;0;False;2;0;82.6298770904541;32000
30;10;6;3;40;1;0;False;2;0;106.41053915023804;24500
30;10;6;3;40;1;0;False;2;0;122.1808409690857;19000
30;10;6;3;40;1;0;False;2;0;122.78843450546265;18500
30;10;6;3;40;1;0;False;2;0;133.29094767570496;18000
30;10;6;3;40;1;0;False;2;0;158.36886930465698;15000
30;10;6;3;40;1;0;False;2;0;202.82045531272888;14500
30;10;6;3;40;1;0;False;2;0;226.7144639492035;14000
30;10;6;3;40;1;0;False;2;0;240.47942876815796;13500
30;10;6;3;40;1;0;False;2;0;256.356956243515;12500
30;10;6;3;40;1;0;False;2;0;259.98327469825745;12000
30;10;6;3;40;1;0;False;2;0;300.45562529563904;11500
30;10;6;3;40;1;0;False;2;0;334.7353117465973;11000
30;10;6;3;40;1;0;False;2;0;371.47807335853577;10500
30;10;6;3;40;1;0;False;2;0;393.4759383201599;10000
30;10;6;3;40;1;0;False;2;0;417.9689908027649;8000
30;10;6;3;40;1;0;False;2;0;501.73300647735596;7500
30;10;6;3;40;1;0;False;2;0;516.5564379692078;7000
30;10;6;3;40;1;0;False;2;0;530.0230858325958;6500
30;10;6;3;40;1;0;False;2;0;674.0454816818237;5500
30;10;6;3;40;1;0;False;2;0;691.4588906764984;5000
30;10;6;3;40;1;0;False;2;0;713.5219478607178;4500
30;10;6;3;40;1;0;False;2;0;794.8285176753998;3000
30;10;6;3;40;1;0;False;2;0;794.8708801269531;2500
30;10;6;3;40;1;0;False;2;0;809.712961435318;2000
30;10;6;3;40;1;0;False;2;0;809.7557516098022;0
30;10;6;3;45;1;0;False;0;0;0.08398556709289551;457500
30;10;6;3;45;1;0;False;0;0;0.1262378692626953;422500
30;10;6;3;45;1;0;False;0;0;0.16844582557678223;349000
30;10;6;3;45;1;0;False;0;0;0.332930326461792;344500
30;10;6;3;45;1;0;False;0;0;0.5786559581756592;337000
30;10;6;3;45;1;0;False;0;0;1.070077657699585;294500
30;10;6;3;45;1;0;False;0;0;1.112260341644287;273000
30;10;6;3;45;1;0;False;0;0;1.6848223209381104;252500
30;10;6;3;45;1;0;False;0;0;1.8898606300354004;234000
30;10;6;3;45;1;0;False;0;0;2.0545694828033447;212000
30;10;6;3;45;1;0;False;0;0;2.137425661087036;201500
30;10;6;3;45;1;0;False;0;0;2.2209696769714355;183000
30;10;6;3;45;1;0;False;0;0;2.304433822631836;127000
30;10;6;3;45;1;0;False;0;0;2.388075828552246;118000
30;10;6;3;45;1;0;False;0;0;4.033002138137817;117000
30;10;6;3;45;1;0;False;0;0;4.733118772506714;107000
30;10;6;3;45;1;0;False;0;0;15.192263841629028;63000
30;10;6;3;45;1;0;False;0;0;15.440277099609375;57500
30;10;6;3;45;1;0;False;0;0;19.629167318344116;54500
30;10;6;3;45;1;0;False;0;0;33.49100995063782;54000
30;10;6;3;45;1;0;False;0;0;44.94461441040039;53000
30;10;6;3;45;1;0;False;0;0;53.660831451416016;52000
30;10;6;3;45;1;0;False;0;0;53.82406759262085;47000
30;10;6;3;45;1;0;False;0;0;95.06077241897583;45500
30;10;6;3;45;1;0;False;0;0;122.16635251045227;43000
30;10;6;3;45;1;0;False;0;0;134.47036743164062;42500
30;10;6;3;45;1;0;False;0;0;134.71697187423706;40000
30;10;6;3;45;1;0;False;0;0;150.34348511695862;39500
30;10;6;3;45;1;0;False;0;0;151.41278219223022;27000
30;10;6;3;45;1;0;False;0;0;173.6198091506958;26500
30;10;6;3;45;1;0;False;0;0;174.0312089920044;26000
30;10;6;3;45;1;0;False;0;0;198.70094919204712;25500
30;10;6;3;45;1;0;False;0;0;200.77084708213806;25000
30;10;6;3;45;1;0;False;0;0;222.55350184440613;23500
30;10;6;3;45;1;0;False;0;0;224.48298525810242;23000
30;10;6;3;45;1;0;False;0;0;238.43563032150269;22500
30;10;6;3;45;1;0;False;0;0;239.31916522979736;22000
30;10;6;3;45;1;0;False;0;0;254.68200039863586;21000
30;10;6;3;45;1;0;False;0;0;269.7965638637543;18500
30;10;6;3;45;1;0;False;0;0;282.56655645370483;18000
30;10;6;3;45;1;0;False;0;0;309.0972979068756;16500
30;10;6;3;45;1;0;False;0;0;325.4117593765259;14500
30;10;6;3;45;1;0;False;0;0;337.8803219795227;14000
30;10;6;3;45;1;0;False;0;0;351.67796087265015;13500
30;10;6;3;45;1;0;False;0;0;352.9843182563782;12500
30;10;6;3;45;1;0;False;0;0;354.0672242641449;10500
30;10;6;3;45;1;0;False;0;0;368.81934666633606;9000
30;10;6;3;45;1;0;False;0;0;393.2139253616333;8000
30;10;6;3;45;1;0;False;0;0;409.73446679115295;7500
30;10;6;3;45;1;0;False;0;0;432.25181913375854;7000
30;10;6;3;45;1;0;False;0;0;466.48113322257996;6500
30;10;6;3;45;1;0;False;0;0;492.344847202301;6000
30;10;6;3;45;1;0;False;0;0;506.0399603843689;5500
30;10;6;3;45;1;0;False;0;0;506.4623975753784;5000
30;10;6;3;45;1;0;False;0;0;522.152895450592;4000
30;10;6;3;45;1;0;False;0;0;574.7120683193207;3500
30;10;6;3;45;1;0;False;0;0;599.9239616394043;2500
30;10;6;3;45;1;0;False;0;0;704.6116104125977;1000
30;10;6;3;45;1;0;False;0;0;719.5968706607819;500
30;10;6;3;45;1;0;False;0;0;794.092768907547;0
30;10;6;3;45;1;0;False;1;0;0.12591171264648438;402500
30;10;6;3;45;1;0;False;1;0;0.20953059196472168;396500
30;10;6;3;45;1;0;False;1;0;0.29337334632873535;346000
30;10;6;3;45;1;0;False;1;0;0.37751317024230957;309000
30;10;6;3;45;1;0;False;1;0;0.4616227149963379;271000
30;10;6;3;45;1;0;False;1;0;0.5872907638549805;260500
30;10;6;3;45;1;0;False;1;0;1.0441107749938965;208000
30;10;6;3;45;1;0;False;1;0;2.1919567584991455;205500
30;10;6;3;45;1;0;False;1;0;4.479041814804077;199500
30;10;6;3;45;1;0;False;1;0;4.936720371246338;196000
30;10;6;3;45;1;0;False;1;0;15.130836486816406;185500
30;10;6;3;45;1;0;False;1;0;15.378538370132446;154500
30;10;6;3;45;1;0;False;1;0;16.035303354263306;150000
30;10;6;3;45;1;0;False;1;0;17.33800458908081;135500
30;10;6;3;45;1;0;False;1;0;18.643296003341675;124000
30;10;6;3;45;1;0;False;1;0;19.01051688194275;114000
30;10;6;3;45;1;0;False;1;0;24.775452613830566;105500
30;10;6;3;45;1;0;False;1;0;33.48195004463196;91500
30;10;6;3;45;1;0;False;1;0;45.61746907234192;86000
30;10;6;3;45;1;0;False;1;0;46.39667773246765;69000
30;10;6;3;45;1;0;False;1;0;53.00552582740784;55500
30;10;6;3;45;1;0;False;1;0;77.41152858734131;46500
30;10;6;3;45;1;0;False;1;0;91.97873640060425;46000
30;10;6;3;45;1;0;False;1;0;118.77185368537903;43500
30;10;6;3;45;1;0;False;1;0;150.28411650657654;43000
30;10;6;3;45;1;0;False;1;0;174.96212601661682;39500
30;10;6;3;45;1;0;False;1;0;188.5605103969574;38000
30;10;6;3;45;1;0;False;1;0;223.81540417671204;37500
30;10;6;3;45;1;0;False;1;0;267.27402448654175;33500
30;10;6;3;45;1;0;False;1;0;282.11492347717285;33000
30;10;6;3;45;1;0;False;1;0;282.2399961948395;32000
30;10;6;3;45;1;0;False;1;0;336.8053629398346;31000
30;10;6;3;45;1;0;False;1;0;350.73358607292175;30500
30;10;6;3;45;1;0;False;1;0;350.8560333251953;28000
30;10;6;3;45;1;0;False;1;0;366.1013708114624;26500
30;10;6;3;45;1;0;False;1;0;366.3469989299774;26000
30;10;6;3;45;1;0;False;1;0;380.98443150520325;25500
30;10;6;3;45;1;0;False;1;0;404.9523084163666;25000
30;10;6;3;45;1;0;False;1;0;421.1307475566864;24500
30;10;6;3;45;1;0;False;1;0;444.5196170806885;23500
30;10;6;3;45;1;0;False;1;0;445.31541419029236;22500
30;10;6;3;45;1;0;False;1;0;445.35756063461304;21500
30;10;6;3;45;1;0;False;1;0;461.31338834762573;19500
30;10;6;3;45;1;0;False;1;0;474.91665482521057;19000
30;10;6;3;45;1;0;False;1;0;491.35427045822144;18500
30;10;6;3;45;1;0;False;1;0;505.25296449661255;18000
30;10;6;3;45;1;0;False;1;0;519.1414568424225;17000
30;10;6;3;45;1;0;False;1;0;544.627005815506;16000
30;10;6;3;45;1;0;False;1;0;558.805328130722;15500
30;10;6;3;45;1;0;False;1;0;560.1140205860138;13500
30;10;6;3;45;1;0;False;1;0;573.7703831195831;5000
30;10;6;3;45;1;0;False;1;0;637.3264582157135;4500
30;10;6;3;45;1;0;False;1;0;662.8314192295074;4000
30;10;6;3;45;1;0;False;1;0;686.584361076355;3500
30;10;6;3;45;1;0;False;1;0;769.7669215202332;1000
30;10;6;3;45;1;0;False;1;0;895.796847820282;0
30;10;6;3;45;1;0;False;2;0;0.1311492919921875;458500
30;10;6;3;45;1;0;False;2;0;0.21401190757751465;391500
30;10;6;3;45;1;0;False;2;0;0.7439174652099609;318000
30;10;6;3;45;1;0;False;2;0;0.867337703704834;312500
30;10;6;3;45;1;0;False;2;0;0.9910893440246582;273000
30;10;6;3;45;1;0;False;2;0;1.0357286930084229;261500
30;10;6;3;45;1;0;False;2;0;1.1188328266143799;207000
30;10;6;3;45;1;0;False;2;0;1.2016897201538086;186000
30;10;6;3;45;1;0;False;2;0;1.285475492477417;170000
30;10;6;3;45;1;0;False;2;0;1.6138203144073486;155500
30;10;6;3;45;1;0;False;2;0;2.0669734477996826;153000
30;10;6;3;45;1;0;False;2;0;2.1090495586395264;134000
30;10;6;3;45;1;0;False;2;0;2.314052104949951;117500
30;10;6;3;45;1;0;False;2;0;2.3962104320526123;105500
30;10;6;3;45;1;0;False;2;0;2.478947162628174;99500
30;10;6;3;45;1;0;False;2;0;3.0476737022399902;87500
30;10;6;3;45;1;0;False;2;0;3.374633550643921;81000
30;10;6;3;45;1;0;False;2;0;4.39482307434082;66500
30;10;6;3;45;1;0;False;2;0;4.693177700042725;55500
30;10;6;3;45;1;0;False;2;0;42.755027055740356;44000
30;10;6;3;45;1;0;False;2;0;67.00212454795837;42000
30;10;6;3;45;1;0;False;2;0;101.89797449111938;29500
30;10;6;3;45;1;0;False;2;0;113.8862087726593;29000
30;10;6;3;45;1;0;False;2;0;226.72501635551453;28500
30;10;6;3;45;1;0;False;2;0;281.0949954986572;28000
30;10;6;3;45;1;0;False;2;0;294.7654366493225;27500
30;10;6;3;45;1;0;False;2;0;295.7859172821045;26500
30;10;6;3;45;1;0;False;2;0;295.86854553222656;26000
30;10;6;3;45;1;0;False;2;0;310.005108833313;20000
30;10;6;3;45;1;0;False;2;0;311.34641909599304;19500
30;10;6;3;45;1;0;False;2;0;325.42359471321106;19000
30;10;6;3;45;1;0;False;2;0;339.9409098625183;18500
30;10;6;3;45;1;0;False;2;0;340.5171899795532;18000
30;10;6;3;45;1;0;False;2;0;340.72328996658325;17500
30;10;6;3;45;1;0;False;2;0;340.8467643260956;16500
30;10;6;3;45;1;0;False;2;0;355.2580556869507;16000
30;10;6;3;45;1;0;False;2;0;370.5536048412323;14500
30;10;6;3;45;1;0;False;2;0;406.36781907081604;14000
30;10;6;3;45;1;0;False;2;0;419.4382658004761;13500
30;10;6;3;45;1;0;False;2;0;445.1844792366028;13000
30;10;6;3;45;1;0;False;2;0;446.0490412712097;12500
30;10;6;3;45;1;0;False;2;0;481.22353982925415;11500
30;10;6;3;45;1;0;False;2;0;494.1901807785034;10000
30;10;6;3;45;1;0;False;2;0;511.40772104263306;9500
30;10;6;3;45;1;0;False;2;0;524.5868101119995;9000
30;10;6;3;45;1;0;False;2;0;541.7833278179169;8500
30;10;6;3;45;1;0;False;2;0;585.0464532375336;7500
30;10;6;3;45;1;0;False;2;0;600.0044455528259;7000
30;10;6;3;45;1;0;False;2;0;685.0086195468903;1500
30;10;6;3;45;1;0;False;2;0;748.1813578605652;1000
30;10;6;3;45;1;0;False;2;0;794.0348043441772;500
30;10;6;3;45;1;0;False;2;0;819.0148630142212;0
30;10;6;3;50;1;0;False;0;0;0.0854334831237793;382000
30;10;6;3;50;1;0;False;0;0;0.12810683250427246;360500
30;10;6;3;50;1;0;False;0;0;0.2527005672454834;325500
30;10;6;3;50;1;0;False;0;0;0.4277808666229248;296500
30;10;6;3;50;1;0;False;0;0;0.7583942413330078;273500
30;10;6;3;50;1;0;False;0;0;1.2540955543518066;232500
30;10;6;3;50;1;0;False;0;0;4.8992462158203125;221000
30;10;6;3;50;1;0;False;0;0;9.262321949005127;219000
30;10;6;3;50;1;0;False;0;0;9.67196774482727;203500
30;10;6;3;50;1;0;False;0;0;17.01369023323059;190000
30;10;6;3;50;1;0;False;0;0;18.082424879074097;182000
30;10;6;3;50;1;0;False;0;0;18.206604719161987;154000
30;10;6;3;50;1;0;False;0;0;19.792803525924683;138500
30;10;6;3;50;1;0;False;0;0;24.38346815109253;135000
30;10;6;3;50;1;0;False;0;0;41.66012382507324;127500
30;10;6;3;50;1;0;False;0;0;42.15318775177002;126500
30;10;6;3;50;1;0;False;0;0;63.39551115036011;124500
30;10;6;3;50;1;0;False;0;0;64.12694811820984;122500
30;10;6;3;50;1;0;False;0;0;86.81632995605469;120500
30;10;6;3;50;1;0;False;0;0;102.58692288398743;108500
30;10;6;3;50;1;0;False;0;0;117.67590689659119;98500
30;10;6;3;50;1;0;False;0;0;139.09601712226868;97500
30;10;6;3;50;1;0;False;0;0;140.16809797286987;97000
30;10;6;3;50;1;0;False;0;0;141.32031965255737;96000
30;10;6;3;50;1;0;False;0;0;142.75947451591492;94000
30;10;6;3;50;1;0;False;0;0;154.4954116344452;93500
30;10;6;3;50;1;0;False;0;0;158.5925748348236;91000
30;10;6;3;50;1;0;False;0;0;172.96961116790771;82500
30;10;6;3;50;1;0;False;0;0;185.9465730190277;79500
30;10;6;3;50;1;0;False;0;0;186.31494784355164;78500
30;10;6;3;50;1;0;False;0;0;201.34575843811035;78000
30;10;6;3;50;1;0;False;0;0;216.50168919563293;77500
30;10;6;3;50;1;0;False;0;0;231.08293771743774;75500
30;10;6;3;50;1;0;False;0;0;231.49327516555786;75000
30;10;6;3;50;1;0;False;0;0;245.3658263683319;74500
30;10;6;3;50;1;0;False;0;0;245.65099143981934;74000
30;10;6;3;50;1;0;False;0;0;246.26173520088196;72500
30;10;6;3;50;1;0;False;0;0;260.1164605617523;72000
30;10;6;3;50;1;0;False;0;0;275.6588590145111;67000
30;10;6;3;50;1;0;False;0;0;276.3548421859741;66500
30;10;6;3;50;1;0;False;0;0;291.50128960609436;62000
30;10;6;3;50;1;0;False;0;0;305.2072813510895;61000
30;10;6;3;50;1;0;False;0;0;319.4429895877838;60500
30;10;6;3;50;1;0;False;0;0;334.8160915374756;58500
30;10;6;3;50;1;0;False;0;0;335.44515347480774;57500
30;10;6;3;50;1;0;False;0;0;338.09330105781555;57000
30;10;6;3;50;1;0;False;0;0;350.5008614063263;56500
30;10;6;3;50;1;0;False;0;0;364.41489934921265;56000
30;10;6;3;50;1;0;False;0;0;389.2480249404907;50000
30;10;6;3;50;1;0;False;0;0;389.97974729537964;49500
30;10;6;3;50;1;0;False;0;0;390.3453457355499;49000
30;10;6;3;50;1;0;False;0;0;403.2413761615753;48000
30;10;6;3;50;1;0;False;0;0;404.05642080307007;47000
30;10;6;3;50;1;0;False;0;0;404.7896625995636;46000
30;10;6;3;50;1;0;False;0;0;418.95017099380493;45000
30;10;6;3;50;1;0;False;0;0;419.54128098487854;44500
30;10;6;3;50;1;0;False;0;0;419.5835282802582;44000
30;10;6;3;50;1;0;False;0;0;433.55215859413147;43000
30;10;6;3;50;1;0;False;0;0;433.7573583126068;37500
30;10;6;3;50;1;0;False;0;0;448.739262342453;37000
30;10;6;3;50;1;0;False;0;0;483.6682469844818;36500
30;10;6;3;50;1;0;False;0;0;508.21694779396057;36000
30;10;6;3;50;1;0;False;0;0;508.25924038887024;32500
30;10;6;3;50;1;0;False;0;0;523.0202910900116;31500
30;10;6;3;50;1;0;False;0;0;537.3810982704163;30500
30;10;6;3;50;1;0;False;0;0;537.4646329879761;29500
30;10;6;3;50;1;0;False;0;0;538.9540238380432;29000
30;10;6;3;50;1;0;False;0;0;539.0848746299744;28000
30;10;6;3;50;1;0;False;0;0;552.0769846439362;27500
30;10;6;3;50;1;0;False;0;0;553.4312610626221;25500
30;10;6;3;50;1;0;False;0;0;597.9349746704102;25000
30;10;6;3;50;1;0;False;0;0;598.1441342830658;23000
30;10;6;3;50;1;0;False;0;0;613.0908102989197;19000
30;10;6;3;50;1;0;False;0;0;613.9894309043884;18500
30;10;6;3;50;1;0;False;0;0;628.1995298862457;16500
30;10;6;3;50;1;0;False;0;0;652.750874042511;16000
30;10;6;3;50;1;0;False;0;0;655.2934682369232;13500
30;10;6;3;50;1;0;False;0;0;667.264687538147;13000
30;10;6;3;50;1;0;False;0;0;691.9515199661255;10000
30;10;6;3;50;1;0;False;0;0;718.7066366672516;9000
30;10;6;3;50;1;0;False;0;0;732.5483999252319;5500
30;10;6;3;50;1;0;False;0;0;733.2869505882263;5000
30;10;6;3;50;1;0;False;0;0;748.2671093940735;4000
30;10;6;3;50;1;0;False;0;0;773.1520144939423;3500
30;10;6;3;50;1;0;False;0;0;798.2352569103241;3000
30;10;6;3;50;1;0;False;0;0;832.6464107036591;2000
30;10;6;3;50;1;0;False;0;0;877.1959397792816;0
30;10;6;3;50;1;0;False;1;0;0.13336658477783203;456500
30;10;6;3;50;1;0;False;1;0;0.21729183197021484;444500
30;10;6;3;50;1;0;False;1;0;0.34237003326416016;427500
30;10;6;3;50;1;0;False;1;0;0.7963387966156006;347500
30;10;6;3;50;1;0;False;1;0;0.9208941459655762;318500
30;10;6;3;50;1;0;False;1;0;1.2738370895385742;311000
30;10;6;3;50;1;0;False;1;0;1.4807116985321045;310500
30;10;6;3;50;1;0;False;1;0;1.8112208843231201;285500
30;10;6;3;50;1;0;False;1;0;1.8938946723937988;274000
30;10;6;3;50;1;0;False;1;0;2.265512466430664;265500
30;10;6;3;50;1;0;False;1;0;3.248180627822876;258000
30;10;6;3;50;1;0;False;1;0;3.3726251125335693;253500
30;10;6;3;50;1;0;False;1;0;3.7428531646728516;219000
30;10;6;3;50;1;0;False;1;0;4.073606729507446;212500
30;10;6;3;50;1;0;False;1;0;4.116114616394043;154500
30;10;6;3;50;1;0;False;1;0;20.244858264923096;153500
30;10;6;3;50;1;0;False;1;0;30.85350799560547;150500
30;10;6;3;50;1;0;False;1;0;31.433549165725708;124500
30;10;6;3;50;1;0;False;1;0;31.600441932678223;103000
30;10;6;3;50;1;0;False;1;0;31.80870532989502;99000
30;10;6;3;50;1;0;False;1;0;33.042065143585205;97500
30;10;6;3;50;1;0;False;1;0;33.65969133377075;70000
30;10;6;3;50;1;0;False;1;0;46.02149987220764;65000
30;10;6;3;50;1;0;False;1;0;69.60928511619568;62000
30;10;6;3;50;1;0;False;1;0;92.15756368637085;61500
30;10;6;3;50;1;0;False;1;0;104.85485625267029;49000
30;10;6;3;50;1;0;False;1;0;106.81854772567749;48500
30;10;6;3;50;1;0;False;1;0;124.80550694465637;48000
30;10;6;3;50;1;0;False;1;0;124.84841346740723;43000
30;10;6;3;50;1;0;False;1;0;146.72637915611267;42500
30;10;6;3;50;1;0;False;1;0;147.3046362400055;42000
30;10;6;3;50;1;0;False;1;0;147.63503289222717;41000
30;10;6;3;50;1;0;False;1;0;149.07187628746033;30500
30;10;6;3;50;1;0;False;1;0;161.50345921516418;29500
30;10;6;3;50;1;0;False;1;0;176.03162932395935;29000
30;10;6;3;50;1;0;False;1;0;200.43611311912537;27500
30;10;6;3;50;1;0;False;1;0;216.21393370628357;25500
30;10;6;3;50;1;0;False;1;0;231.09150075912476;25000
30;10;6;3;50;1;0;False;1;0;249.53736090660095;24500
30;10;6;3;50;1;0;False;1;0;271.07635831832886;24000
30;10;6;3;50;1;0;False;1;0;271.32932567596436;23000
30;10;6;3;50;1;0;False;1;0;272.4161787033081;22500
30;10;6;3;50;1;0;False;1;0;272.87565660476685;15000
30;10;6;3;50;1;0;False;1;0;286.8264169692993;14500
30;10;6;3;50;1;0;False;1;0;287.6574890613556;13000
30;10;6;3;50;1;0;False;1;0;301.8804578781128;12500
30;10;6;3;50;1;0;False;1;0;315.8228259086609;12000
30;10;6;3;50;1;0;False;1;0;317.5065722465515;10500
30;10;6;3;50;1;0;False;1;0;317.87886905670166;9000
30;10;6;3;50;1;0;False;1;0;330.8750705718994;7000
30;10;6;3;50;1;0;False;1;0;475.8017635345459;6500
