Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;2;2;False;0;37.91634154319763;86000
30;14;4;1;0;2;2;False;0;47.69795060157776;61000
30;14;4;1;0;2;2;False;0;48.28935885429382;58500
30;14;4;1;0;2;2;False;0;48.6705596446991;55500
30;14;4;1;0;2;2;False;0;49.12147116661072;55000
30;14;4;1;0;2;2;False;0;49.81229329109192;47500
30;14;4;1;0;2;2;False;0;50.50567579269409;29500
30;14;4;1;0;2;2;False;0;54.107327461242676;24500
30;14;4;1;0;2;2;False;0;72.45526623725891;22000
30;14;4;1;0;2;2;False;0;82.21054744720459;21500
30;14;4;1;0;2;2;False;0;94.01568603515625;21000
30;14;4;1;0;2;2;False;0;95.97017621994019;20500
30;14;4;1;0;2;2;False;0;109.07607769966125;17500
30;14;4;1;0;2;2;False;0;120.59573245048523;17000
30;14;4;1;0;2;2;False;0;131.20546221733093;15500
30;14;4;1;0;2;2;False;0;140.54889130592346;12000
30;14;4;1;0;2;2;False;0;142.3178596496582;6000
30;14;4;1;0;2;2;False;0;153.88032412528992;5500
30;14;4;1;0;2;2;False;0;164.475159406662;5000
30;14;4;1;0;2;2;False;0;192.5543053150177;4000
30;14;4;1;0;2;2;False;0;204.1725435256958;3500
30;14;4;1;0;2;2;False;0;223.38512349128723;3000
30;14;4;1;0;2;2;False;0;235.44441294670105;2500
30;14;4;1;0;2;2;False;0;247.17660331726074;2000
30;14;4;1;0;2;2;False;0;265.84060430526733;1500
30;14;4;1;0;2;2;False;0;293.38155603408813;1000
30;14;4;1;0;2;2;False;0;336.27739238739014;500
30;14;4;1;0;2;2;False;0;364.14739513397217;0
30;14;4;1;0;2;2;False;1;0.07183456420898438;277500
30;14;4;1;0;2;2;False;1;0.10765457153320312;261000
30;14;4;1;0;2;2;False;1;0.3517005443572998;254000
30;14;4;1;0;2;2;False;1;0.42210865020751953;231000
30;14;4;1;0;2;2;False;1;0.5968191623687744;230500
30;14;4;1;0;2;2;False;1;0.7731342315673828;229000
30;14;4;1;0;2;2;False;1;1.7939674854278564;222000
30;14;4;1;0;2;2;False;1;1.8653807640075684;221500
30;14;4;1;0;2;2;False;1;2.285245656967163;212500
30;14;4;1;0;2;2;False;1;21.167685508728027;212000
30;14;4;1;0;2;2;False;1;31.60121488571167;207000
30;14;4;1;0;2;2;False;1;32.127623558044434;206000
30;14;4;1;0;2;2;False;1;32.47700333595276;205500
30;14;4;1;0;2;2;False;1;32.72273397445679;185000
30;14;4;1;0;2;2;False;1;33.073384046554565;157500
30;14;4;1;0;2;2;False;1;33.24996089935303;155500
30;14;4;1;0;2;2;False;1;33.42604064941406;154500
30;14;4;1;0;2;2;False;1;33.6712601184845;151500
30;14;4;1;0;2;2;False;1;34.091174364089966;151000
30;14;4;1;0;2;2;False;1;34.722073554992676;148000
30;14;4;1;0;2;2;False;1;34.89808988571167;147500
30;14;4;1;0;2;2;False;1;35.004207372665405;113500
30;14;4;1;0;2;2;False;1;43.48085379600525;94500
30;14;4;1;0;2;2;False;1;43.904996395111084;94000
30;14;4;1;0;2;2;False;1;44.36179542541504;64500
30;14;4;1;0;2;2;False;1;45.31164789199829;64000
30;14;4;1;0;2;2;False;1;45.55812311172485;63500
30;14;4;1;0;2;2;False;1;45.73590540885925;61000
30;14;4;1;0;2;2;False;1;45.80753540992737;60500
30;14;4;1;0;2;2;False;1;45.98465919494629;60000
30;14;4;1;0;2;2;False;1;46.19533610343933;59500
30;14;4;1;0;2;2;False;1;46.82592725753784;58500
30;14;4;1;0;2;2;False;1;46.931915044784546;50500
30;14;4;1;0;2;2;False;1;47.17756748199463;50000
30;14;4;1;0;2;2;False;1;56.14120602607727;49500
30;14;4;1;0;2;2;False;1;57.37206768989563;49000
30;14;4;1;0;2;2;False;1;57.4086799621582;44500
30;14;4;1;0;2;2;False;1;57.55028247833252;43500
30;14;4;1;0;2;2;False;1;60.56463861465454;43000
30;14;4;1;0;2;2;False;1;60.776395082473755;42500
30;14;4;1;0;2;2;False;1;68.32832622528076;36000
30;14;4;1;0;2;2;False;1;91.81689953804016;35500
30;14;4;1;0;2;2;False;1;92.20482802391052;35000
30;14;4;1;0;2;2;False;1;93.11842513084412;34500
30;14;4;1;0;2;2;False;1;111.02076554298401;34000
30;14;4;1;0;2;2;False;1;111.23094201087952;33500
30;14;4;1;0;2;2;False;1;112.94630002975464;16500
30;14;4;1;0;2;2;False;1;130.52286505699158;16000
30;14;4;1;0;2;2;False;1;130.98243379592896;15500
30;14;4;1;0;2;2;False;1;133.19182062149048;13500
30;14;4;1;0;2;2;False;1;145.17342162132263;13000
30;14;4;1;0;2;2;False;1;161.9418659210205;12500
30;14;4;1;0;2;2;False;1;162.3635025024414;11500
30;14;4;1;0;2;2;False;1;163.20653748512268;11000
30;14;4;1;0;2;2;False;1;175.36386013031006;8000
30;14;4;1;0;2;2;False;1;185.7901530265808;7500
30;14;4;1;0;2;2;False;1;197.84233856201172;6500
30;14;4;1;0;2;2;False;1;200.66556572914124;5500
30;14;4;1;0;2;2;False;1;248.50300359725952;5000
30;14;4;1;0;2;2;False;1;248.9245343208313;4500
30;14;4;1;0;2;2;False;1;284.0955009460449;3000
30;14;4;1;0;2;2;False;1;311.06511878967285;2500
30;14;4;1;0;2;2;False;1;347.24110651016235;2000
30;14;4;1;0;2;2;False;1;374.93598985671997;1500
30;14;4;1;0;2;2;False;1;418.54256558418274;1000
30;14;4;1;0;2;2;False;1;446.2256591320038;0
30;14;4;1;0;2;2;False;2;0.5954222679138184;189000
30;14;4;1;0;2;2;False;2;0.6662507057189941;178500
30;14;4;1;0;2;2;False;2;0.9461722373962402;174000
30;14;4;1;0;2;2;False;2;1.0519819259643555;165000
30;14;4;1;0;2;2;False;2;1.0877633094787598;144000
30;14;4;1;0;2;2;False;2;2.032433032989502;139500
30;14;4;1;0;2;2;False;2;2.1389880180358887;134500
30;14;4;1;0;2;2;False;2;20.49295425415039;118500
30;14;4;1;0;2;2;False;2;21.1948504447937;94500
30;14;4;1;0;2;2;False;2;22.14370107650757;94000
30;14;4;1;0;2;2;False;2;23.161768198013306;93500
30;14;4;1;0;2;2;False;2;23.303579807281494;78000
30;14;4;1;0;2;2;False;2;31.911241054534912;75000
30;14;4;1;0;2;2;False;2;33.14685916900635;70000
30;14;4;1;0;2;2;False;2;33.3595085144043;61000
30;14;4;1;0;2;2;False;2;33.50201225280762;49500
30;14;4;1;0;2;2;False;2;43.44457674026489;47000
30;14;4;1;0;2;2;False;2;59.19333815574646;46500
30;14;4;1;0;2;2;False;2;62.979729413986206;43500
30;14;4;1;0;2;2;False;2;80.89842867851257;40000
30;14;4;1;0;2;2;False;2;90.42251133918762;39500
30;14;4;1;0;2;2;False;2;92.38666343688965;33000
30;14;4;1;0;2;2;False;2;104.8369390964508;29000
30;14;4;1;0;2;2;False;2;114.02297973632812;28500
30;14;4;1;0;2;2;False;2;126.56163573265076;28000
30;14;4;1;0;2;2;False;2;127.7883791923523;25500
30;14;4;1;0;2;2;False;2;127.85929226875305;25000
30;14;4;1;0;2;2;False;2;137.74650716781616;24500
30;14;4;1;0;2;2;False;2;140.64465641975403;24000
30;14;4;1;0;2;2;False;2;149.81052613258362;23500
30;14;4;1;0;2;2;False;2;162.33533573150635;23000
30;14;4;1;0;2;2;False;2;181.7444760799408;22500
30;14;4;1;0;2;2;False;2;181.95664501190186;17500
30;14;4;1;0;2;2;False;2;182.72942304611206;13500
30;14;4;1;0;2;2;False;2;182.83548998832703;13000
30;14;4;1;0;2;2;False;2;195.96579718589783;7000
30;14;4;1;0;2;2;False;2;204.68728113174438;3500
30;14;4;1;0;2;2;False;2;218.06120109558105;3000
30;14;4;1;0;2;2;False;2;229.1112461090088;1500
30;14;4;1;0;2;2;False;2;240.95796942710876;1000
30;14;4;1;0;2;2;False;2;284.1595389842987;0
30;14;4;1;0;2;4;False;0;0.07220292091369629;271500
30;14;4;1;0;2;4;False;0;0.493471622467041;234500
30;14;4;1;0;2;4;False;0;2.6677498817443848;233500
30;14;4;1;0;2;4;False;0;3.9222605228424072;228000
30;14;4;1;0;2;4;False;0;6.188927412033081;225000
30;14;4;1;0;2;4;False;0;7.202085256576538;224000
30;14;4;1;0;2;4;False;0;7.483277082443237;217500
30;14;4;1;0;2;4;False;0;12.64992904663086;217000
30;14;4;1;0;2;4;False;0;37.71178460121155;213000
30;14;4;1;0;2;4;False;0;53.97871375083923;195000
30;14;4;1;0;2;4;False;0;54.08541250228882;158500
30;14;4;1;0;2;4;False;0;54.19129037857056;155500
30;14;4;1;0;2;4;False;0;54.2974214553833;137500
30;14;4;1;0;2;4;False;0;54.368409395217896;124000
30;14;4;1;0;2;4;False;0;56.38106346130371;123000
30;14;4;1;0;2;4;False;0;56.76294445991516;122500
30;14;4;1;0;2;4;False;0;57.67110013961792;118000
30;14;4;1;0;2;4;False;0;57.8110785484314;116500
30;14;4;1;0;2;4;False;0;64.33396553993225;116000
30;14;4;1;0;2;4;False;0;64.9698338508606;115000
30;14;4;1;0;2;4;False;0;65.32306814193726;111500
30;14;4;1;0;2;4;False;0;65.35958528518677;100500
30;14;4;1;0;2;4;False;0;66.56071352958679;80000
30;14;4;1;0;2;4;False;0;67.12859654426575;79500
30;14;4;1;0;2;4;False;0;68.98713254928589;76500
30;14;4;1;0;2;4;False;0;69.02368712425232;75500
30;14;4;1;0;2;4;False;0;81.47911262512207;69000
30;14;4;1;0;2;4;False;0;90.46164774894714;63500
30;14;4;1;0;2;4;False;0;91.44513368606567;62500
30;14;4;1;0;2;4;False;0;93.23192739486694;55000
30;14;4;1;0;2;4;False;0;93.54735922813416;46000
30;14;4;1;0;2;4;False;0;104.44024848937988;45500
30;14;4;1;0;2;4;False;0;105.13903617858887;41000
30;14;4;1;0;2;4;False;0;105.21030735969543;29000
30;14;4;1;0;2;4;False;0;105.6305742263794;28000
30;14;4;1;0;2;4;False;0;116.5606803894043;22500
30;14;4;1;0;2;4;False;0;116.83942794799805;18500
30;14;4;1;0;2;4;False;0;117.50535321235657;17000
30;14;4;1;0;2;4;False;0;126.62096428871155;16000
30;14;4;1;0;2;4;False;0;126.69193077087402;15500
30;14;4;1;0;2;4;False;0;128.71631383895874;15000
30;14;4;1;0;2;4;False;0;138.35117602348328;14500
30;14;4;1;0;2;4;False;0;138.3873279094696;13500
30;14;4;1;0;2;4;False;0;140.12562561035156;12000
30;14;4;1;0;2;4;False;0;151.05919933319092;11500
30;14;4;1;0;2;4;False;0;162.6158754825592;11000
30;14;4;1;0;2;4;False;0;162.9306628704071;10000
30;14;4;1;0;2;4;False;0;173.33232593536377;8500
30;14;4;1;0;2;4;False;0;200.8335611820221;7000
30;14;4;1;0;2;4;False;0;213.4096028804779;4000
30;14;4;1;0;2;4;False;0;213.55159831047058;1000
30;14;4;1;0;2;4;False;0;240.0377492904663;500
30;14;4;1;0;2;4;False;0;251.80549669265747;0
30;14;4;1;0;2;4;False;1;0.07182979583740234;215000
30;14;4;1;0;2;4;False;1;0.3525519371032715;208500
30;14;4;1;0;2;4;False;1;0.5290384292602539;196000
30;14;4;1;0;2;4;False;1;1.199859619140625;193000
30;14;4;1;0;2;4;False;1;2.2837436199188232;188000
30;14;4;1;0;2;4;False;1;12.23933744430542;178000
30;14;4;1;0;2;4;False;1;24.610885620117188;153000
30;14;4;1;0;2;4;False;1;25.632813930511475;147500
30;14;4;1;0;2;4;False;1;27.180379152297974;126500
30;14;4;1;0;2;4;False;1;27.392393112182617;106000
30;14;4;1;0;2;4;False;1;35.51510834693909;104000
30;14;4;1;0;2;4;False;1;35.93871521949768;103500
30;14;4;1;0;2;4;False;1;36.045267820358276;92500
30;14;4;1;0;2;4;False;1;36.15204930305481;92000
30;14;4;1;0;2;4;False;1;36.25823259353638;91500
30;14;4;1;0;2;4;False;1;36.294400691986084;91000
30;14;4;1;0;2;4;False;1;36.36549496650696;90500
30;14;4;1;0;2;4;False;1;36.43671894073486;85500
30;14;4;1;0;2;4;False;1;36.68360638618469;84000
30;14;4;1;0;2;4;False;1;37.70383596420288;79500
30;14;4;1;0;2;4;False;1;38.767348527908325;68500
30;14;4;1;0;2;4;False;1;38.80343770980835;68000
30;14;4;1;0;2;4;False;1;39.26063871383667;66000
30;14;4;1;0;2;4;False;1;40.17530798912048;65500
30;14;4;1;0;2;4;False;1;49.2483344078064;65000
30;14;4;1;0;2;4;False;1;49.7402880191803;59500
30;14;4;1;0;2;4;False;1;50.44122648239136;47000
30;14;4;1;0;2;4;False;1;50.61825942993164;35000
30;14;4;1;0;2;4;False;1;61.14848566055298;29500
30;14;4;1;0;2;4;False;1;61.95210361480713;26500
30;14;4;1;0;2;4;False;1;64.40459823608398;26000
30;14;4;1;0;2;4;False;1;72.89442157745361;23500
30;14;4;1;0;2;4;False;1;74.0156135559082;22500
30;14;4;1;0;2;4;False;1;74.1568341255188;21500
30;14;4;1;0;2;4;False;1;87.00996613502502;21000
30;14;4;1;0;2;4;False;1;98.33445405960083;20500
30;14;4;1;0;2;4;False;1;110.588858127594;20000
30;14;4;1;0;2;4;False;1;123.3374252319336;19500
30;14;4;1;0;2;4;False;1;123.8985948562622;19000
30;14;4;1;0;2;4;False;1;135.9284052848816;18000
30;14;4;1;0;2;4;False;1;136.03556990623474;17500
30;14;4;1;0;2;4;False;1;137.30646586418152;8500
30;14;4;1;0;2;4;False;1;137.44815587997437;7500
30;14;4;1;0;2;4;False;1;146.51534175872803;6500
30;14;4;1;0;2;4;False;1;157.65717005729675;6000
30;14;4;1;0;2;4;False;1;159.76619720458984;3500
30;14;4;1;0;2;4;False;1;169.84475231170654;3000
30;14;4;1;0;2;4;False;1;197.10950994491577;2500
30;14;4;1;0;2;4;False;1;210.3706829547882;1000
30;14;4;1;0;2;4;False;1;220.80595183372498;500
30;14;4;1;0;2;4;False;1;232.67742800712585;0
30;14;4;1;0;2;4;False;2;0.07226729393005371;272500
30;14;4;1;0;2;4;False;2;0.31984829902648926;262500
30;14;4;1;0;2;4;False;2;0.4961211681365967;223500
30;14;4;1;0;2;4;False;2;1.5522100925445557;222000
30;14;4;1;0;2;4;False;2;1.5883708000183105;215500
30;14;4;1;0;2;4;False;2;3.7389488220214844;212000
30;14;4;1;0;2;4;False;2;22.55745267868042;198000
30;14;4;1;0;2;4;False;2;22.839987993240356;197500
30;14;4;1;0;2;4;False;2;31.821052312850952;195000
30;14;4;1;0;2;4;False;2;31.892255067825317;184000
30;14;4;1;0;2;4;False;2;32.13865518569946;173000
30;14;4;1;0;2;4;False;2;32.3852105140686;172500
30;14;4;1;0;2;4;False;2;32.491923570632935;165000
30;14;4;1;0;2;4;False;2;32.66745734214783;164500
30;14;4;1;0;2;4;False;2;33.02043962478638;159000
30;14;4;1;0;2;4;False;2;33.371984004974365;140000
30;14;4;1;0;2;4;False;2;33.61812901496887;134000
30;14;4;1;0;2;4;False;2;33.79484462738037;113000
30;14;4;1;0;2;4;False;2;33.97250723838806;101000
30;14;4;1;0;2;4;False;2;34.11495304107666;100000
30;14;4;1;0;2;4;False;2;34.39663863182068;93000
30;14;4;1;0;2;4;False;2;34.53822064399719;92500
30;14;4;1;0;2;4;False;2;34.61003756523132;76500
30;14;4;1;0;2;4;False;2;35.10289239883423;69000
30;14;4;1;0;2;4;False;2;44.582998275756836;66500
30;14;4;1;0;2;4;False;2;44.65419125556946;51000
30;14;4;1;0;2;4;False;2;44.760321855545044;39500
30;14;4;1;0;2;4;False;2;45.21606802940369;39000
30;14;4;1;0;2;4;False;2;55.43253564834595;38000
30;14;4;1;0;2;4;False;2;56.02753448486328;33500
30;14;4;1;0;2;4;False;2;60.18367290496826;33000
30;14;4;1;0;2;4;False;2;61.447633504867554;32500
30;14;4;1;0;2;4;False;2;62.95374608039856;31000
30;14;4;1;0;2;4;False;2;74.25177478790283;29000
30;14;4;1;0;2;4;False;2;83.02023482322693;28500
30;14;4;1;0;2;4;False;2;86.13237762451172;22500
30;14;4;1;0;2;4;False;2;103.70412707328796;22000
30;14;4;1;0;2;4;False;2;104.82763981819153;19500
30;14;4;1;0;2;4;False;2;105.18053412437439;17500
30;14;4;1;0;2;4;False;2;105.53237009048462;16500
30;14;4;1;0;2;4;False;2;114.99943399429321;16000
30;14;4;1;0;2;4;False;2;134.56449675559998;15000
30;14;4;1;0;2;4;False;2;135.06185460090637;14500
30;14;4;1;0;2;4;False;2;135.1335699558258;13500
30;14;4;1;0;2;4;False;2;146.63316750526428;13000
30;14;4;1;0;2;4;False;2;147.0961983203888;12500
30;14;4;1;0;2;4;False;2;167.31002068519592;12000
30;14;4;1;0;2;4;False;2;179.69170331954956;10000
30;14;4;1;0;2;4;False;2;192.87432718276978;3500
30;14;4;1;0;2;4;False;2;210.6917073726654;2500
30;14;4;1;0;2;4;False;2;211.49768781661987;2000
30;14;4;1;0;2;4;False;2;238.3312771320343;1000
30;14;4;1;0;2;4;False;2;239.139004945755;0
30;14;4;1;0;2;6;False;0;0.07158350944519043;305000
30;14;4;1;0;2;6;False;0;0.10739254951477051;245500
30;14;4;1;0;2;6;False;0;0.31732702255249023;228000
30;14;4;1;0;2;6;False;0;0.5975620746612549;227500
30;14;4;1;0;2;6;False;0;0.6337680816650391;218000
30;14;4;1;0;2;6;False;0;0.8469409942626953;216500
30;14;4;1;0;2;6;False;0;0.8829576969146729;212000
30;14;4;1;0;2;6;False;0;2.1802875995635986;190500
30;14;4;1;0;2;6;False;0;2.321510076522827;187000
30;14;4;1;0;2;6;False;0;3.5124716758728027;172000
30;14;4;1;0;2;6;False;0;21.618266105651855;171500
30;14;4;1;0;2;6;False;0;22.396965265274048;167500
30;14;4;1;0;2;6;False;0;22.468763828277588;160500
30;14;4;1;0;2;6;False;0;22.682029485702515;154000
30;14;4;1;0;2;6;False;0;22.894758224487305;135500
30;14;4;1;0;2;6;False;0;22.966715335845947;125000
30;14;4;1;0;2;6;False;0;23.109489679336548;122000
30;14;4;1;0;2;6;False;0;23.216672897338867;118000
30;14;4;1;0;2;6;False;0;23.570641040802002;102000
30;14;4;1;0;2;6;False;0;31.754613637924194;101500
30;14;4;1;0;2;6;False;0;32.389857053756714;96000
30;14;4;1;0;2;6;False;0;33.130059242248535;88000
30;14;4;1;0;2;6;False;0;33.516788959503174;86000
30;14;4;1;0;2;6;False;0;33.73000526428223;80500
30;14;4;1;0;2;6;False;0;34.259339570999146;69500
30;14;4;1;0;2;6;False;0;34.50650072097778;68500
30;14;4;1;0;2;6;False;0;34.86033773422241;68000
30;14;4;1;0;2;6;False;0;37.49306082725525;67500
30;14;4;1;0;2;6;False;0;43.819846391677856;67000
30;14;4;1;0;2;6;False;0;46.09290361404419;57500
30;14;4;1;0;2;6;False;0;46.479140281677246;56000
30;14;4;1;0;2;6;False;0;47.356616497039795;49000
30;14;4;1;0;2;6;False;0;47.42790699005127;43500
30;14;4;1;0;2;6;False;0;61.21990656852722;43000
30;14;4;1;0;2;6;False;0;68.1073088645935;35000
30;14;4;1;0;2;6;False;0;85.01706862449646;32500
30;14;4;1;0;2;6;False;0;86.44751405715942;25500
30;14;4;1;0;2;6;False;0;105.834787607193;25000
30;14;4;1;0;2;6;False;0;105.87089490890503;19000
30;14;4;1;0;2;6;False;0;114.17074251174927;18500
30;14;4;1;0;2;6;False;0;115.73862600326538;18000
30;14;4;1;0;2;6;False;0;115.77481245994568;17500
30;14;4;1;0;2;6;False;0;128.71640992164612;16000
30;14;4;1;0;2;6;False;0;129.06491994857788;14500
30;14;4;1;0;2;6;False;0;129.55273914337158;12500
30;14;4;1;0;2;6;False;0;138.37087893486023;12000
30;14;4;1;0;2;6;False;0;139.25174617767334;11500
30;14;4;1;0;2;6;False;0;140.40577054023743;9500
30;14;4;1;0;2;6;False;0;150.56841015815735;9000
30;14;4;1;0;2;6;False;0;164.9609820842743;8500
30;14;4;1;0;2;6;False;0;188.8335075378418;8000
30;14;4;1;0;2;6;False;0;190.27333045005798;7500
30;14;4;1;0;2;6;False;0;190.34440803527832;6500
30;14;4;1;0;2;6;False;0;190.45015859603882;5500
30;14;4;1;0;2;6;False;0;200.55952858924866;4500
30;14;4;1;0;2;6;False;0;200.63073468208313;3000
30;14;4;1;0;2;6;False;0;202.1304829120636;2500
30;14;4;1;0;2;6;False;0;202.23646211624146;2000
30;14;4;1;0;2;6;False;0;213.2116641998291;1500
30;14;4;1;0;2;6;False;0;249.04303073883057;500
30;14;4;1;0;2;6;False;0;268.82877588272095;0
30;14;4;1;0;2;6;False;1;0.07199788093566895;355500
30;14;4;1;0;2;6;False;1;0.1079256534576416;326500
30;14;4;1;0;2;6;False;1;0.701019287109375;308500
30;14;4;1;0;2;6;False;1;1.0519096851348877;308000
30;14;4;1;0;2;6;False;1;1.2623121738433838;306500
30;14;4;1;0;2;6;False;1;1.2985813617706299;303500
30;14;4;1;0;2;6;False;1;1.8566291332244873;285500
30;14;4;1;0;2;6;False;1;2.311554431915283;280000
30;14;4;1;0;2;6;False;1;2.34761118888855;270000
30;14;4;1;0;2;6;False;1;13.7705237865448;259000
30;14;4;1;0;2;6;False;1;24.50205707550049;237000
30;14;4;1;0;2;6;False;1;24.675987720489502;236000
30;14;4;1;0;2;6;False;1;27.28493857383728;218000
30;14;4;1;0;2;6;False;1;36.57901334762573;213000
30;14;4;1;0;2;6;False;1;36.61469745635986;203000
30;14;4;1;0;2;6;False;1;36.96298408508301;202500
30;14;4;1;0;2;6;False;1;37.033979654312134;196000
30;14;4;1;0;2;6;False;1;37.48786473274231;159000
30;14;4;1;0;2;6;False;1;37.97703003883362;146500
30;14;4;1;0;2;6;False;1;38.326844215393066;140000
30;14;4;1;0;2;6;False;1;38.85037159919739;136500
30;14;4;1;0;2;6;False;1;39.131020307540894;121000
30;14;4;1;0;2;6;False;1;39.41146373748779;120500
30;14;4;1;0;2;6;False;1;40.32183218002319;120000
30;14;4;1;0;2;6;False;1;40.42754578590393;119500
30;14;4;1;0;2;6;False;1;42.45286202430725;114500
30;14;4;1;0;2;6;False;1;47.64898705482483;109500
30;14;4;1;0;2;6;False;1;47.96707272529602;109000
30;14;4;1;0;2;6;False;1;48.073564291000366;99500
30;14;4;1;0;2;6;False;1;48.10978960990906;99000
30;14;4;1;0;2;6;False;1;48.285926818847656;69500
30;14;4;1;0;2;6;False;1;49.20298504829407;60500
30;14;4;1;0;2;6;False;1;49.239115476608276;60000
30;14;4;1;0;2;6;False;1;49.3803129196167;53500
30;14;4;1;0;2;6;False;1;49.66239523887634;52500
30;14;4;1;0;2;6;False;1;51.583336353302;52000
30;14;4;1;0;2;6;False;1;58.99379205703735;49000
30;14;4;1;0;2;6;False;1;61.51622176170349;48500
30;14;4;1;0;2;6;False;1;65.19028878211975;46000
30;14;4;1;0;2;6;False;1;72.24829506874084;45000
30;14;4;1;0;2;6;False;1;75.51002621650696;44500
30;14;4;1;0;2;6;False;1;76.83730983734131;44000
30;14;4;1;0;2;6;False;1;77.64595532417297;40000
30;14;4;1;0;2;6;False;1;96.32026672363281;37500
30;14;4;1;0;2;6;False;1;107.3052978515625;34000
30;14;4;1;0;2;6;False;1;119.51804804801941;33500
30;14;4;1;0;2;6;False;1;137.73791241645813;33000
30;14;4;1;0;2;6;False;1;139.8713915348053;31500
30;14;4;1;0;2;6;False;1;140.53835463523865;31000
30;14;4;1;0;2;6;False;1;151.1638650894165;27000
30;14;4;1;0;2;6;False;1;161.4264988899231;26000
30;14;4;1;0;2;6;False;1;162.82883310317993;25500
30;14;4;1;0;2;6;False;1;174.683007478714;25000
30;14;4;1;0;2;6;False;1;188.49444770812988;24500
30;14;4;1;0;2;6;False;1;196.5751175880432;24000
30;14;4;1;0;2;6;False;1;197.5549726486206;23500
30;14;4;1;0;2;6;False;1;208.8298351764679;23000
30;14;4;1;0;2;6;False;1;229.58286213874817;22500
30;14;4;1;0;2;6;False;1;230.9106240272522;19000
30;14;4;1;0;2;6;False;1;240.76386857032776;17000
30;14;4;1;0;2;6;False;1;242.79806447029114;13000
30;14;4;1;0;2;6;False;1;252.64965796470642;11500
30;14;4;1;0;2;6;False;1;252.7211720943451;10500
30;14;4;1;0;2;6;False;1;252.82786870002747;10000
30;14;4;1;0;2;6;False;1;264.5448396205902;9500
30;14;4;1;0;2;6;False;1;264.9660429954529;9000
30;14;4;1;0;2;6;False;1;265.07176995277405;8500
30;14;4;1;0;2;6;False;1;292.1311287879944;7500
30;14;4;1;0;2;6;False;1;303.35663414001465;6000
30;14;4;1;0;2;6;False;1;304.0634706020355;5500
30;14;4;1;0;2;6;False;1;322.8229515552521;4500
30;14;4;1;0;2;6;False;1;323.73495841026306;4000
30;14;4;1;0;2;6;False;1;336.06935238838196;1500
30;14;4;1;0;2;6;False;1;347.94205498695374;1000
30;14;4;1;0;2;6;False;1;349.5255768299103;0
30;14;4;1;0;2;6;False;2;0.4572880268096924;304500
30;14;4;1;0;2;6;False;2;1.2668554782867432;297000
30;14;4;1;0;2;6;False;2;1.5833461284637451;267500
30;14;4;1;0;2;6;False;2;1.9014935493469238;264500
30;14;4;1;0;2;6;False;2;3.342390775680542;263500
30;14;4;1;0;2;6;False;2;20.693794012069702;259000
30;14;4;1;0;2;6;False;2;21.756531953811646;258500
30;14;4;1;0;2;6;False;2;21.89888882637024;257500
30;14;4;1;0;2;6;False;2;21.970771312713623;254000
30;14;4;1;0;2;6;False;2;22.219514846801758;253000
30;14;4;1;0;2;6;False;2;22.43403458595276;249500
30;14;4;1;0;2;6;False;2;22.82582664489746;249000
30;14;4;1;0;2;6;False;2;23.110859155654907;247500
30;14;4;1;0;2;6;False;2;32.01016545295715;216000
30;14;4;1;0;2;6;False;2;32.08211898803711;215500
30;14;4;1;0;2;6;False;2;32.470309019088745;212000
30;14;4;1;0;2;6;False;2;32.6123423576355;201500
30;14;4;1;0;2;6;False;2;32.68394660949707;201000
30;14;4;1;0;2;6;False;2;32.720317125320435;179000
