Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;1;14;False;0;182.52969074249268;6000
30;14;4;1;0;1;14;False;0;185.92350435256958;5000
30;14;4;1;0;1;14;False;0;195.19170928001404;4000
30;14;4;1;0;1;14;False;0;195.64947414398193;3500
30;14;4;1;0;1;14;False;0;207.03207802772522;3000
30;14;4;1;0;1;14;False;0;208.74528121948242;1000
30;14;4;1;0;1;14;False;0;218.56413340568542;0
30;14;4;1;0;1;14;False;1;0.07222676277160645;264000
30;14;4;1;0;1;14;False;1;0.21392416954040527;261500
30;14;4;1;0;1;14;False;1;0.39164280891418457;236000
30;14;4;1;0;1;14;False;1;0.8514916896820068;222500
30;14;4;1;0;1;14;False;1;3.665214776992798;220000
30;14;4;1;0;1;14;False;1;3.9124581813812256;219000
30;14;4;1;0;1;14;False;1;12.288720846176147;210000
30;14;4;1;0;1;14;False;1;12.710707426071167;207500
30;14;4;1;0;1;14;False;1;13.451113939285278;204500
30;14;4;1;0;1;14;False;1;23.889521598815918;177500
30;14;4;1;0;1;14;False;1;26.67160987854004;134000
30;14;4;1;0;1;14;False;1;27.479901552200317;132000
30;14;4;1;0;1;14;False;1;36.238800048828125;127500
30;14;4;1;0;1;14;False;1;36.44980573654175;118500
30;14;4;1;0;1;14;False;1;36.59204936027527;113000
30;14;4;1;0;1;14;False;1;36.66330671310425;96000
30;14;4;1;0;1;14;False;1;37.68260097503662;86500
30;14;4;1;0;1;14;False;1;37.823984146118164;86000
30;14;4;1;0;1;14;False;1;38.209020137786865;80000
30;14;4;1;0;1;14;False;1;38.24507927894592;79500
30;14;4;1;0;1;14;False;1;38.386239767074585;76000
30;14;4;1;0;1;14;False;1;47.92830967903137;75500
30;14;4;1;0;1;14;False;1;48.90955448150635;75000
30;14;4;1;0;1;14;False;1;49.19071936607361;72500
30;14;4;1;0;1;14;False;1;49.29687523841858;35500
30;14;4;1;0;1;14;False;1;49.926862955093384;33000
30;14;4;1;0;1;14;False;1;62.99217176437378;32500
30;14;4;1;0;1;14;False;1;64.9165096282959;32000
30;14;4;1;0;1;14;False;1;76.97246313095093;31500
30;14;4;1;0;1;14;False;1;77.98517107963562;31000
30;14;4;1;0;1;14;False;1;90.15407705307007;30500
30;14;4;1;0;1;14;False;1;106.58513832092285;30000
30;14;4;1;0;1;14;False;1;106.93686151504517;29500
30;14;4;1;0;1;14;False;1;107.42696714401245;28000
30;14;4;1;0;1;14;False;1;109.21338319778442;27500
30;14;4;1;0;1;14;False;1;127.42104625701904;27000
30;14;4;1;0;1;14;False;1;146.0048463344574;25500
30;14;4;1;0;1;14;False;1;148.8063895702362;22500
30;14;4;1;0;1;14;False;1;158.74555778503418;22000
30;14;4;1;0;1;14;False;1;159.58761382102966;21500
30;14;4;1;0;1;14;False;1;169.64774918556213;21000
30;14;4;1;0;1;14;False;1;172.3811550140381;20500
30;14;4;1;0;1;14;False;1;173.32983255386353;20000
30;14;4;1;0;1;14;False;1;181.53030633926392;19500
30;14;4;1;0;1;14;False;1;195.34894633293152;17000
30;14;4;1;0;1;14;False;1;196.8219985961914;11500
30;14;4;1;0;1;14;False;1;213.11027097702026;11000
30;14;4;1;0;1;14;False;1;213.98602437973022;10500
30;14;4;1;0;1;14;False;1;214.23112607002258;10000
30;14;4;1;0;1;14;False;1;214.7911994457245;9500
30;14;4;1;0;1;14;False;1;227.75041842460632;8500
30;14;4;1;0;1;14;False;1;227.82129383087158;8000
30;14;4;1;0;1;14;False;1;238.52052354812622;7500
30;14;4;1;0;1;14;False;1;240.45177936553955;6500
30;14;4;1;0;1;14;False;1;248.7312695980072;6000
30;14;4;1;0;1;14;False;1;276.9678428173065;2000
30;14;4;1;0;1;14;False;1;321.18385887145996;0
30;14;4;1;0;1;14;False;2;0.0718088150024414;289000
30;14;4;1;0;1;14;False;2;0.1433091163635254;280000
30;14;4;1;0;1;14;False;2;0.2152090072631836;273500
30;14;4;1;0;1;14;False;2;0.3569774627685547;265000
30;14;4;1;0;1;14;False;2;0.46344757080078125;259000
30;14;4;1;0;1;14;False;2;1.3468413352966309;255500
30;14;4;1;0;1;14;False;2;1.4901719093322754;251000
30;14;4;1;0;1;14;False;2;1.737048864364624;249500
30;14;4;1;0;1;14;False;2;1.808835506439209;245000
30;14;4;1;0;1;14;False;2;20.387987852096558;242500
30;14;4;1;0;1;14;False;2;21.376560926437378;242000
30;14;4;1;0;1;14;False;2;21.41282606124878;239500
30;14;4;1;0;1;14;False;2;21.73015546798706;224500
30;14;4;1;0;1;14;False;2;23.705235242843628;223000
30;14;4;1;0;1;14;False;2;31.862903356552124;222500
30;14;4;1;0;1;14;False;2;32.357914447784424;222000
30;14;4;1;0;1;14;False;2;32.95932054519653;202000
30;14;4;1;0;1;14;False;2;33.06691908836365;201000
30;14;4;1;0;1;14;False;2;33.17435669898987;188500
30;14;4;1;0;1;14;False;2;33.281834840774536;161500
30;14;4;1;0;1;14;False;2;33.60066080093384;155000
30;14;4;1;0;1;14;False;2;33.95356106758118;143500
30;14;4;1;0;1;14;False;2;35.08094835281372;143000
30;14;4;1;0;1;14;False;2;35.716890811920166;142500
30;14;4;1;0;1;14;False;2;43.580037117004395;129500
30;14;4;1;0;1;14;False;2;43.61701321601868;124500
30;14;4;1;0;1;14;False;2;43.72508096694946;119500
30;14;4;1;0;1;14;False;2;43.90396285057068;100500
30;14;4;1;0;1;14;False;2;44.08279347419739;100000
30;14;4;1;0;1;14;False;2;44.79354977607727;93500
30;14;4;1;0;1;14;False;2;45.54187273979187;87500
30;14;4;1;0;1;14;False;2;45.61414170265198;87000
30;14;4;1;0;1;14;False;2;45.650681018829346;86000
30;14;4;1;0;1;14;False;2;45.90030908584595;83500
30;14;4;1;0;1;14;False;2;46.29040551185608;56500
30;14;4;1;0;1;14;False;2;57.383065938949585;55500
30;14;4;1;0;1;14;False;2;61.53467297554016;55000
30;14;4;1;0;1;14;False;2;61.71188712120056;54500
30;14;4;1;0;1;14;False;2;72.79626846313477;54000
30;14;4;1;0;1;14;False;2;83.98822021484375;53500
30;14;4;1;0;1;14;False;2;85.82579612731934;51500
30;14;4;1;0;1;14;False;2;98.81805181503296;40000
30;14;4;1;0;1;14;False;2;108.45618319511414;39000
30;14;4;1;0;1;14;False;2;109.72704124450684;38500
30;14;4;1;0;1;14;False;2;122.10647559165955;36000
30;14;4;1;0;1;14;False;2;131.6081531047821;35500
30;14;4;1;0;1;14;False;2;146.07815194129944;29500
30;14;4;1;0;1;14;False;2;157.6118938922882;7000
30;14;4;1;0;1;14;False;2;175.9719078540802;6500
30;14;4;1;0;1;14;False;2;189.9193139076233;4500
30;14;4;1;0;1;14;False;2;199.83805227279663;4000
30;14;4;1;0;1;14;False;2;219.7057454586029;2000
30;14;4;1;0;1;14;False;2;297.50401186943054;0
30;14;4;1;0;1;16;False;0;0.1814734935760498;188500
30;14;4;1;0;1;16;False;0;0.25348615646362305;153500
30;14;4;1;0;1;16;False;0;0.39534664154052734;152000
30;14;4;1;0;1;16;False;0;0.46662211418151855;132500
30;14;4;1;0;1;16;False;0;2.155623197555542;129000
30;14;4;1;0;1;16;False;0;12.139880418777466;126000
30;14;4;1;0;1;16;False;0;12.850735187530518;124500
30;14;4;1;0;1;16;False;0;24.34397578239441;117000
30;14;4;1;0;1;16;False;0;25.617992639541626;116000
30;14;4;1;0;1;16;False;0;26.07805299758911;112000
30;14;4;1;0;1;16;False;0;26.326050758361816;98000
30;14;4;1;0;1;16;False;0;36.30173468589783;93500
30;14;4;1;0;1;16;False;0;36.48004913330078;92500
30;14;4;1;0;1;16;False;0;39.7455677986145;89000
30;14;4;1;0;1;16;False;0;41.02225995063782;88500
30;14;4;1;0;1;16;False;0;49.38770914077759;88000
30;14;4;1;0;1;16;False;0;49.91878128051758;83000
30;14;4;1;0;1;16;False;0;50.309035778045654;81000
30;14;4;1;0;1;16;False;0;52.26037907600403;80500
30;14;4;1;0;1;16;False;0;52.97110295295715;80000
30;14;4;1;0;1;16;False;0;61.443785190582275;79500
30;14;4;1;0;1;16;False;0;63.601534843444824;69500
30;14;4;1;0;1;16;False;0;63.743863344192505;68500
30;14;4;1;0;1;16;False;0;65.54338526725769;68000
30;14;4;1;0;1;16;False;0;67.63111662864685;52500
30;14;4;1;0;1;16;False;0;77.80569005012512;52000
30;14;4;1;0;1;16;False;0;103.69654130935669;42500
30;14;4;1;0;1;16;False;0;115.57363986968994;42000
30;14;4;1;0;1;16;False;0;117.49195146560669;41500
30;14;4;1;0;1;16;False;0;118.06183099746704;30000
30;14;4;1;0;1;16;False;0;128.13849568367004;29500
30;14;4;1;0;1;16;False;0;128.42409229278564;29000
30;14;4;1;0;1;16;False;0;129.5629014968872;28500
30;14;4;1;0;1;16;False;0;130.9428369998932;28000
30;14;4;1;0;1;16;False;0;140.34182000160217;27500
30;14;4;1;0;1;16;False;0;152.07661247253418;27000
30;14;4;1;0;1;16;False;0;152.60806727409363;26500
30;14;4;1;0;1;16;False;0;153.45837140083313;24500
30;14;4;1;0;1;16;False;0;164.0059928894043;24000
30;14;4;1;0;1;16;False;0;165.78680562973022;9500
30;14;4;1;0;1;16;False;0;167.28492212295532;8500
30;14;4;1;0;1;16;False;0;203.0291087627411;7500
30;14;4;1;0;1;16;False;0;215.04813647270203;4500
30;14;4;1;0;1;16;False;0;225.322407245636;4000
30;14;4;1;0;1;16;False;0;237.2961094379425;2500
30;14;4;1;0;1;16;False;0;248.225359916687;0
30;14;4;1;0;1;16;False;1;0.17710423469543457;273500
30;14;4;1;0;1;16;False;1;0.21321344375610352;234000
30;14;4;1;0;1;16;False;1;0.35396480560302734;224500
30;14;4;1;0;1;16;False;1;0.6709377765655518;224000
30;14;4;1;0;1;16;False;1;13.712206840515137;223000
30;14;4;1;0;1;16;False;1;14.03233528137207;222500
30;14;4;1;0;1;16;False;1;14.741134405136108;221500
30;14;4;1;0;1;16;False;1;25.358715772628784;220500
30;14;4;1;0;1;16;False;1;26.277785778045654;209000
30;14;4;1;0;1;16;False;1;36.02162742614746;201500
30;14;4;1;0;1;16;False;1;36.05822157859802;195500
30;14;4;1;0;1;16;False;1;36.27119731903076;188000
30;14;4;1;0;1;16;False;1;36.76724672317505;171000
30;14;4;1;0;1;16;False;1;36.98039770126343;166000
30;14;4;1;0;1;16;False;1;37.194236278533936;165000
30;14;4;1;0;1;16;False;1;37.26585936546326;162500
30;14;4;1;0;1;16;False;1;37.65636587142944;157500
30;14;4;1;0;1;16;False;1;38.11864376068115;157000
30;14;4;1;0;1;16;False;1;38.22591996192932;156000
30;14;4;1;0;1;16;False;1;38.29800057411194;141000
30;14;4;1;0;1;16;False;1;38.3342981338501;140500
30;14;4;1;0;1;16;False;1;38.65396022796631;132000
30;14;4;1;0;1;16;False;1;39.53962254524231;107500
30;14;4;1;0;1;16;False;1;39.57605504989624;107000
30;14;4;1;0;1;16;False;1;48.74587845802307;89000
30;14;4;1;0;1;16;False;1;50.36962580680847;79500
30;14;4;1;0;1;16;False;1;51.11238074302673;66000
30;14;4;1;0;1;16;False;1;51.571627378463745;53500
30;14;4;1;0;1;16;False;1;59.82008624076843;51500
30;14;4;1;0;1;16;False;1;61.16700196266174;42500
30;14;4;1;0;1;16;False;1;61.45217227935791;38000
30;14;4;1;0;1;16;False;1;62.72684717178345;37500
30;14;4;1;0;1;16;False;1;63.18638801574707;35500
30;14;4;1;0;1;16;False;1;63.64771509170532;35000
30;14;4;1;0;1;16;False;1;66.0154037475586;34500
30;14;4;1;0;1;16;False;1;66.15792179107666;34000
30;14;4;1;0;1;16;False;1;76.17408013343811;33500
30;14;4;1;0;1;16;False;1;90.07082152366638;33000
30;14;4;1;0;1;16;False;1;91.09837913513184;29000
30;14;4;1;0;1;16;False;1;102.10798525810242;24500
30;14;4;1;0;1;16;False;1;111.65023517608643;24000
30;14;4;1;0;1;16;False;1;114.64756846427917;20500
30;14;4;1;0;1;16;False;1;134.96569848060608;17500
30;14;4;1;0;1;16;False;1;144.85918402671814;17000
30;14;4;1;0;1;16;False;1;144.8954577445984;16500
30;14;4;1;0;1;16;False;1;156.83913397789001;15500
30;14;4;1;0;1;16;False;1;157.6587598323822;15000
30;14;4;1;0;1;16;False;1;175.84108686447144;14500
30;14;4;1;0;1;16;False;1;187.10266757011414;14000
30;14;4;1;0;1;16;False;1;187.24310278892517;13000
30;14;4;1;0;1;16;False;1;187.9791612625122;11500
30;14;4;1;0;1;16;False;1;199.9264795780182;9000
30;14;4;1;0;1;16;False;1;201.81091976165771;7000
30;14;4;1;0;1;16;False;1;213.71403169631958;6500
30;14;4;1;0;1;16;False;1;225.40157961845398;5000
30;14;4;1;0;1;16;False;1;251.22466135025024;4500
30;14;4;1;0;1;16;False;1;277.95443201065063;3500
30;14;4;1;0;1;16;False;1;299.80846309661865;2500
30;14;4;1;0;1;16;False;1;309.50386571884155;2000
30;14;4;1;0;1;16;False;1;321.3491790294647;500
30;14;4;1;0;1;16;False;1;334.4355034828186;0
30;14;4;1;0;1;16;False;2;0.07189655303955078;320000
30;14;4;1;0;1;16;False;2;0.7743186950683594;318000
30;14;4;1;0;1;16;False;2;0.9863195419311523;312000
30;14;4;1;0;1;16;False;2;1.163367509841919;278000
30;14;4;1;0;1;16;False;2;1.2350287437438965;247500
30;14;4;1;0;1;16;False;2;20.286958932876587;198500
30;14;4;1;0;1;16;False;2;21.061711311340332;193000
30;14;4;1;0;1;16;False;2;21.6625759601593;183500
30;14;4;1;0;1;16;False;2;22.78625750541687;176500
30;14;4;1;0;1;16;False;2;22.822474002838135;176000
30;14;4;1;0;1;16;False;2;22.893559455871582;159000
30;14;4;1;0;1;16;False;2;31.90318250656128;146000
30;14;4;1;0;1;16;False;2;32.60565996170044;130500
30;14;4;1;0;1;16;False;2;32.64183306694031;102000
30;14;4;1;0;1;16;False;2;32.887513399124146;87000
30;14;4;1;0;1;16;False;2;33.0297532081604;71000
30;14;4;1;0;1;16;False;2;34.61635065078735;59000
30;14;4;1;0;1;16;False;2;35.569939613342285;49500
30;14;4;1;0;1;16;False;2;43.53494834899902;45000
30;14;4;1;0;1;16;False;2;43.92407488822937;44500
30;14;4;1;0;1;16;False;2;44.20600986480713;43500
30;14;4;1;0;1;16;False;2;44.737534284591675;38000
30;14;4;1;0;1;16;False;2;45.72113585472107;36500
30;14;4;1;0;1;16;False;2;46.70365571975708;30500
30;14;4;1;0;1;16;False;2;69.01952362060547;30000
30;14;4;1;0;1;16;False;2;69.68640756607056;29500
30;14;4;1;0;1;16;False;2;70.21468901634216;24500
30;14;4;1;0;1;16;False;2;82.71676635742188;22500
30;14;4;1;0;1;16;False;2;92.6515052318573;22000
30;14;4;1;0;1;16;False;2;111.72572994232178;21500
30;14;4;1;0;1;16;False;2;114.04375886917114;18500
30;14;4;1;0;1;16;False;2;146.58067965507507;16500
30;14;4;1;0;1;16;False;2;182.75442337989807;16000
30;14;4;1;0;1;16;False;2;193.9135866165161;12500
30;14;4;1;0;1;16;False;2;205.77621865272522;10000
30;14;4;1;0;1;16;False;2;216.95215344429016;9500
30;14;4;1;0;1;16;False;2;217.72618961334229;8000
30;14;4;1;0;1;16;False;2;231.7530550956726;6500
30;14;4;1;0;1;16;False;2;257.5323679447174;6000
30;14;4;1;0;1;16;False;2;324.10799956321716;2500
30;14;4;1;0;1;16;False;2;336.9526298046112;2000
30;14;4;1;0;1;16;False;2;373.2842137813568;1500
30;14;4;1;0;1;16;False;2;400.97943592071533;1000
30;14;4;1;0;1;16;False;2;436.61281538009644;0
30;14;4;1;0;1;18;False;0;0.21349167823791504;331500
30;14;4;1;0;1;18;False;0;0.3209817409515381;326500
30;14;4;1;0;1;18;False;0;0.35750794410705566;290500
30;14;4;1;0;1;18;False;0;0.4995272159576416;286500
30;14;4;1;0;1;18;False;0;0.9253897666931152;284000
30;14;4;1;0;1;18;False;0;1.1043179035186768;275500
30;14;4;1;0;1;18;False;0;1.4256811141967773;269500
30;14;4;1;0;1;18;False;0;1.9217026233673096;265000
30;14;4;1;0;1;18;False;0;3.159005641937256;256500
30;14;4;1;0;1;18;False;0;21.332379579544067;247000
30;14;4;1;0;1;18;False;0;21.440263748168945;243000
30;14;4;1;0;1;18;False;0;21.476701736450195;231000
30;14;4;1;0;1;18;False;0;21.65506601333618;202500
30;14;4;1;0;1;18;False;0;32.176371574401855;189000
30;14;4;1;0;1;18;False;0;32.24866580963135;157500
30;14;4;1;0;1;18;False;0;32.67630481719971;152000
30;14;4;1;0;1;18;False;0;33.316171646118164;142500
30;14;4;1;0;1;18;False;0;33.92022204399109;127000
30;14;4;1;0;1;18;False;0;33.992615699768066;117000
30;14;4;1;0;1;18;False;0;34.45680856704712;115500
30;14;4;1;0;1;18;False;0;34.91872477531433;115000
30;14;4;1;0;1;18;False;0;34.99093985557556;113500
30;14;4;1;0;1;18;False;0;35.31093883514404;112500
30;14;4;1;0;1;18;False;0;35.80711007118225;112000
30;14;4;1;0;1;18;False;0;45.067556858062744;111000
30;14;4;1;0;1;18;False;0;45.28161287307739;110000
30;14;4;1;0;1;18;False;0;46.173861503601074;103500
30;14;4;1;0;1;18;False;0;46.77953362464905;100000
30;14;4;1;0;1;18;False;0;47.565231800079346;95500
30;14;4;1;0;1;18;False;0;47.77885961532593;93500
30;14;4;1;0;1;18;False;0;48.991466999053955;93000
30;14;4;1;0;1;18;False;0;50.594362020492554;92500
30;14;4;1;0;1;18;False;0;59.08719229698181;82500
30;14;4;1;0;1;18;False;0;61.211787700653076;82000
30;14;4;1;0;1;18;False;0;62.699748039245605;80500
30;14;4;1;0;1;18;False;0;63.198158502578735;78500
30;14;4;1;0;1;18;False;0;68.32369756698608;65500
30;14;4;1;0;1;18;False;0;72.48274612426758;65000
30;14;4;1;0;1;18;False;0;72.66163229942322;64500
30;14;4;1;0;1;18;False;0;73.22988319396973;64000
30;14;4;1;0;1;18;False;0;86.04333329200745;63500
30;14;4;1;0;1;18;False;0;87.52667617797852;48000
30;14;4;1;0;1;18;False;0;97.09122824668884;47500
30;14;4;1;0;1;18;False;0;99.78077292442322;36000
30;14;4;1;0;1;18;False;0;108.4940664768219;35500
30;14;4;1;0;1;18;False;0;110.43932294845581;35000
30;14;4;1;0;1;18;False;0;119.91810941696167;32000
30;14;4;1;0;1;18;False;0;149.12004375457764;31000
30;14;4;1;0;1;18;False;0;161.97275257110596;30500
30;14;4;1;0;1;18;False;0;162.78811883926392;28500
30;14;4;1;0;1;18;False;0;171.89816761016846;28000
30;14;4;1;0;1;18;False;0;172.85534191131592;27500
30;14;4;1;0;1;18;False;0;172.8919312953949;26500
30;14;4;1;0;1;18;False;0;173.3184154033661;26000
30;14;4;1;0;1;18;False;0;185.43371033668518;25500
30;14;4;1;0;1;18;False;0;187.29044580459595;25000
30;14;4;1;0;1;18;False;0;187.39931082725525;24500
30;14;4;1;0;1;18;False;0;197.03057146072388;24000
30;14;4;1;0;1;18;False;0;197.31625366210938;23500
30;14;4;1;0;1;18;False;0;198.16945719718933;20500
30;14;4;1;0;1;18;False;0;216.55697107315063;20000
30;14;4;1;0;1;18;False;0;219.13841676712036;17500
30;14;4;1;0;1;18;False;0;230.49530506134033;15000
30;14;4;1;0;1;18;False;0;249.26452016830444;14000
30;14;4;1;0;1;18;False;0;260.2209782600403;13000
30;14;4;1;0;1;18;False;0;273.4384434223175;12500
30;14;4;1;0;1;18;False;0;293.2787721157074;11500
30;14;4;1;0;1;18;False;0;294.0234875679016;11000
30;14;4;1;0;1;18;False;0;304.03930854797363;10000
30;14;4;1;0;1;18;False;0;307.4803819656372;8500
30;14;4;1;0;1;18;False;0;316.9379925727844;6500
30;14;4;1;0;1;18;False;0;329.426233291626;1000
30;14;4;1;0;1;18;False;0;340.22011280059814;500
30;14;4;1;0;1;18;False;0;352.12293434143066;0
30;14;4;1;0;1;18;False;1;0.07240509986877441;299500
30;14;4;1;0;1;18;False;1;0.4629364013671875;299000
30;14;4;1;0;1;18;False;1;0.5702486038208008;298500
30;14;4;1;0;1;18;False;1;0.8883905410766602;281500
30;14;4;1;0;1;18;False;1;0.924591064453125;277500
30;14;4;1;0;1;18;False;1;1.1013000011444092;252000
30;14;4;1;0;1;18;False;1;22.34448528289795;251000
30;14;4;1;0;1;18;False;1;32.665364027023315;216500
30;14;4;1;0;1;18;False;1;32.91390872001648;215500
30;14;4;1;0;1;18;False;1;32.95047736167908;209500
30;14;4;1;0;1;18;False;1;33.198317766189575;202500
30;14;4;1;0;1;18;False;1;33.446367025375366;192000
30;14;4;1;0;1;18;False;1;33.83454656600952;165500
30;14;4;1;0;1;18;False;1;33.90589118003845;160000
30;14;4;1;0;1;18;False;1;34.08313250541687;158500
30;14;4;1;0;1;18;False;1;34.11946773529053;157000
30;14;4;1;0;1;18;False;1;34.684101819992065;154500
30;14;4;1;0;1;18;False;1;34.86226940155029;147000
30;14;4;1;0;1;18;False;1;35.39504909515381;146500
30;14;4;1;0;1;18;False;1;44.49863839149475;142000
30;14;4;1;0;1;18;False;1;44.53523111343384;115500
30;14;4;1;0;1;18;False;1;44.64405012130737;109500
30;14;4;1;0;1;18;False;1;45.21822738647461;100000
30;14;4;1;0;1;18;False;1;46.07410550117493;95000
30;14;4;1;0;1;18;False;1;46.217105865478516;94000
30;14;4;1;0;1;18;False;1;51.227999687194824;93500
30;14;4;1;0;1;18;False;1;51.43951964378357;90500
30;14;4;1;0;1;18;False;1;57.943533182144165;67500
30;14;4;1;0;1;18;False;1;67.79131627082825;65000
30;14;4;1;0;1;18;False;1;72.48244595527649;64500
30;14;4;1;0;1;18;False;1;73.68244433403015;63000
30;14;4;1;0;1;18;False;1;73.99984383583069;59500
30;14;4;1;0;1;18;False;1;74.38856720924377;33500
30;14;4;1;0;1;18;False;1;84.08465218544006;33000
30;14;4;1;0;1;18;False;1;103.32652735710144;32500
30;14;4;1;0;1;18;False;1;104.87194514274597;30500
30;14;4;1;0;1;18;False;1;105.01379060745239;16500
30;14;4;1;0;1;18;False;1;115.33809566497803;16000
30;14;4;1;0;1;18;False;1;117.52783870697021;14000
30;14;4;1;0;1;18;False;1;127.64950251579285;13000
30;14;4;1;0;1;18;False;1;139.4777283668518;12500
30;14;4;1;0;1;18;False;1;151.32347178459167;12000
30;14;4;1;0;1;18;False;1;154.19160199165344;11500
30;14;4;1;0;1;18;False;1;165.17327404022217;10000
30;14;4;1;0;1;18;False;1;178.00979781150818;9500
30;14;4;1;0;1;18;False;1;187.11634850502014;8500
30;14;4;1;0;1;18;False;1;215.95932269096375;7000
30;14;4;1;0;1;18;False;1;234.84867477416992;6500
30;14;4;1;0;1;18;False;1;247.7741048336029;6000
30;14;4;1;0;1;18;False;1;248.19891142845154;4500
30;14;4;1;0;1;18;False;1;248.9751033782959;1500
30;14;4;1;0;1;18;False;1;276.95005655288696;0
30;14;4;1;0;1;18;False;2;0.42736339569091797;220500
30;14;4;1;0;1;18;False;2;0.9203715324401855;184000
30;14;4;1;0;1;18;False;2;1.0622458457946777;181500
30;14;4;1;0;1;18;False;2;1.1335361003875732;181000
30;14;4;1;0;1;18;False;2;3.3090856075286865;174500
30;14;4;1;0;1;18;False;2;3.8763179779052734;170000
30;14;4;1;0;1;18;False;2;15.271630048751831;166000
30;14;4;1;0;1;18;False;2;24.15589737892151;160500
30;14;4;1;0;1;18;False;2;24.827089071273804;160000
30;14;4;1;0;1;18;False;2;27.120020627975464;158000
30;14;4;1;0;1;18;False;2;27.435349225997925;154000
30;14;4;1;0;1;18;False;2;27.645663738250732;141500
30;14;4;1;0;1;18;False;2;36.11478638648987;139000
30;14;4;1;0;1;18;False;2;36.1870379447937;135500
30;14;4;1;0;1;18;False;2;36.399794578552246;135000
30;14;4;1;0;1;18;False;2;37.030367612838745;131000
30;14;4;1;0;1;18;False;2;37.41867804527283;130500
30;14;4;1;0;1;18;False;2;37.52445387840271;108500
30;14;4;1;0;1;18;False;2;37.561192750930786;108000
30;14;4;1;0;1;18;False;2;37.807140588760376;99000
30;14;4;1;0;1;18;False;2;37.98361134529114;93500
30;14;4;1;0;1;18;False;2;38.406941413879395;92000
30;14;4;1;0;1;18;False;2;38.79447865486145;91500
30;14;4;1;0;1;18;False;2;39.11056065559387;85500
30;14;4;1;0;1;18;False;2;39.28691244125366;85000
30;14;4;1;0;1;18;False;2;39.464600563049316;78500
30;14;4;1;0;1;18;False;2;47.55313158035278;78000
30;14;4;1;0;1;18;False;2;48.07850456237793;76500
30;14;4;1;0;1;18;False;2;48.71003770828247;54500
30;14;4;1;0;1;18;False;2;49.9725284576416;50500
30;14;4;1;0;1;18;False;2;59.890422105789185;47500
30;14;4;1;0;1;18;False;2;61.23188638687134;41500
30;14;4;1;0;1;18;False;2;64.8441641330719;41000
30;14;4;1;0;1;18;False;2;76.24657011032104;40500
30;14;4;1;0;1;18;False;2;87.38201808929443;40000
